Date,Time,Temp
20/04/2009,10:04:39,0.024
20/04/2009,10:34:39,0.024
20/04/2009,11:04:39,0.024
20/04/2009,11:34:39,0.024
20/04/2009,12:04:39,0.024
20/04/2009,12:34:39,0.024
20/04/2009,13:04:39,0.024
20/04/2009,13:34:39,0.024
20/04/2009,14:04:39,0.024
20/04/2009,14:34:39,0.024
20/04/2009,15:04:39,0.024
20/04/2009,15:34:39,-0.004
20/04/2009,16:04:39,-0.004
20/04/2009,16:34:39,-0.004
20/04/2009,17:04:39,-0.004
20/04/2009,17:34:39,0.024
20/04/2009,18:04:39,-0.004
20/04/2009,18:34:39,-0.004
20/04/2009,19:04:39,-0.004
20/04/2009,19:34:39,-0.004
20/04/2009,20:04:39,-0.004
20/04/2009,20:34:39,-0.004
20/04/2009,21:04:39,-0.004
20/04/2009,21:34:39,-0.004
20/04/2009,22:04:39,-0.004
20/04/2009,22:34:39,-0.004
20/04/2009,23:04:39,-0.004
20/04/2009,23:34:39,-0.004
21/04/2009,00:04:39,-0.004
21/04/2009,00:34:39,-0.004
21/04/2009,01:04:39,-0.004
21/04/2009,01:34:39,-0.004
21/04/2009,02:04:39,-0.004
21/04/2009,02:34:39,-0.004
21/04/2009,03:04:39,-0.004
21/04/2009,03:34:39,-0.004
21/04/2009,04:04:39,-0.004
21/04/2009,04:34:39,-0.004
21/04/2009,05:04:39,-0.004
21/04/2009,05:34:39,-0.004
21/04/2009,06:04:39,-0.004
21/04/2009,06:34:39,-0.004
21/04/2009,07:04:39,-0.004
21/04/2009,07:34:39,-0.004
21/04/2009,08:04:39,-0.004
21/04/2009,08:34:39,-0.004
21/04/2009,09:04:39,-0.004
21/04/2009,09:34:39,-0.004
21/04/2009,10:04:39,-0.004
21/04/2009,10:34:39,-0.004
21/04/2009,11:04:39,-0.004
21/04/2009,11:34:39,-0.004
21/04/2009,12:04:39,-0.004
21/04/2009,12:34:39,-0.004
21/04/2009,13:04:39,-0.004
21/04/2009,13:34:39,-0.004
21/04/2009,14:04:39,-0.004
21/04/2009,14:34:39,-0.004
21/04/2009,15:04:39,-0.004
21/04/2009,15:34:39,-0.004
21/04/2009,16:04:39,-0.004
21/04/2009,16:34:39,-0.004
21/04/2009,17:04:39,-0.004
21/04/2009,17:34:39,-0.031
21/04/2009,18:04:39,-0.031
21/04/2009,18:34:39,-0.031
21/04/2009,19:04:39,-0.031
21/04/2009,19:34:39,-0.031
21/04/2009,20:04:39,-0.031
21/04/2009,20:34:39,-0.031
21/04/2009,21:04:39,-0.031
21/04/2009,21:34:39,-0.031
21/04/2009,22:04:39,-0.031
21/04/2009,22:34:39,-0.031
21/04/2009,23:04:39,-0.031
21/04/2009,23:34:39,-0.031
22/04/2009,00:04:39,-0.031
22/04/2009,00:34:39,-0.031
22/04/2009,01:04:39,-0.031
22/04/2009,01:34:39,-0.031
22/04/2009,02:04:39,-0.031
22/04/2009,02:34:39,-0.031
22/04/2009,03:04:39,-0.031
22/04/2009,03:34:39,-0.031
22/04/2009,04:04:39,-0.031
22/04/2009,04:34:39,-0.031
22/04/2009,05:04:39,-0.031
22/04/2009,05:34:39,-0.031
22/04/2009,06:04:39,-0.031
22/04/2009,06:34:39,-0.031
22/04/2009,07:04:39,-0.031
22/04/2009,07:34:39,-0.031
22/04/2009,08:04:39,-0.031
22/04/2009,08:34:39,-0.031
22/04/2009,09:04:39,-0.031
22/04/2009,09:34:39,-0.031
22/04/2009,10:04:39,-0.031
22/04/2009,10:34:39,-0.031
22/04/2009,11:04:39,-0.031
22/04/2009,11:34:39,-0.031
22/04/2009,12:04:39,-0.031
22/04/2009,12:34:39,-0.031
22/04/2009,13:04:39,-0.031
22/04/2009,13:34:39,-0.031
22/04/2009,14:04:39,-0.031
22/04/2009,14:34:39,-0.031
22/04/2009,15:04:39,-0.031
22/04/2009,15:34:39,-0.031
22/04/2009,16:04:39,-0.031
22/04/2009,16:34:39,-0.031
22/04/2009,17:04:39,-0.031
22/04/2009,17:34:39,-0.031
22/04/2009,18:04:39,-0.031
22/04/2009,18:34:39,-0.031
22/04/2009,19:04:39,-0.031
22/04/2009,19:34:39,-0.031
22/04/2009,20:04:39,-0.031
22/04/2009,20:34:39,-0.031
22/04/2009,21:04:39,-0.031
22/04/2009,21:34:39,-0.031
22/04/2009,22:04:39,-0.031
22/04/2009,22:34:39,-0.031
22/04/2009,23:04:39,-0.031
22/04/2009,23:34:39,-0.031
23/04/2009,00:04:39,-0.031
23/04/2009,00:34:39,-0.031
23/04/2009,01:04:39,-0.031
23/04/2009,01:34:39,-0.031
23/04/2009,02:04:39,-0.031
23/04/2009,02:34:39,-0.031
23/04/2009,03:04:39,-0.031
23/04/2009,03:34:39,-0.031
23/04/2009,04:04:39,-0.031
23/04/2009,04:34:39,-0.031
23/04/2009,05:04:39,-0.031
23/04/2009,05:34:39,-0.031
23/04/2009,06:04:39,-0.031
23/04/2009,06:34:39,-0.031
23/04/2009,07:04:39,-0.031
23/04/2009,07:34:39,-0.031
23/04/2009,08:04:39,-0.031
23/04/2009,08:34:39,-0.031
23/04/2009,09:04:39,-0.031
23/04/2009,09:34:39,-0.031
23/04/2009,10:04:39,-0.031
23/04/2009,10:34:39,-0.031
23/04/2009,11:04:39,-0.031
23/04/2009,11:34:39,-0.031
23/04/2009,12:04:39,-0.031
23/04/2009,12:34:39,-0.031
23/04/2009,13:04:39,-0.031
23/04/2009,13:34:39,-0.031
23/04/2009,14:04:39,-0.031
23/04/2009,14:34:39,-0.031
23/04/2009,15:04:39,-0.031
23/04/2009,15:34:39,-0.031
23/04/2009,16:04:39,-0.031
23/04/2009,16:34:39,-0.031
23/04/2009,17:04:39,-0.031
23/04/2009,17:34:39,-0.031
23/04/2009,18:04:39,-0.031
23/04/2009,18:34:39,-0.031
23/04/2009,19:04:39,-0.031
23/04/2009,19:34:39,-0.031
23/04/2009,20:04:39,-0.059
23/04/2009,20:34:39,-0.059
23/04/2009,21:04:39,-0.059
23/04/2009,21:34:39,-0.059
23/04/2009,22:04:39,-0.059
23/04/2009,22:34:39,-0.059
23/04/2009,23:04:39,-0.059
23/04/2009,23:34:39,-0.059
24/04/2009,00:04:39,-0.059
24/04/2009,00:34:39,-0.059
24/04/2009,01:04:39,-0.059
24/04/2009,01:34:39,-0.059
24/04/2009,02:04:39,-0.059
24/04/2009,02:34:39,-0.059
24/04/2009,03:04:39,-0.059
24/04/2009,03:34:39,-0.059
24/04/2009,04:04:39,-0.059
24/04/2009,04:34:39,-0.059
24/04/2009,05:04:39,-0.059
24/04/2009,05:34:39,-0.059
24/04/2009,06:04:39,-0.059
24/04/2009,06:34:39,-0.059
24/04/2009,07:04:39,-0.059
24/04/2009,07:34:39,-0.059
24/04/2009,08:04:39,-0.059
24/04/2009,08:34:39,-0.031
24/04/2009,09:04:39,-0.031
24/04/2009,09:34:39,-0.031
24/04/2009,10:04:39,-0.059
24/04/2009,10:34:39,-0.059
24/04/2009,11:04:39,-0.031
24/04/2009,11:34:39,-0.031
24/04/2009,12:04:39,-0.031
24/04/2009,12:34:39,-0.031
24/04/2009,13:04:39,-0.031
24/04/2009,13:34:39,-0.031
24/04/2009,14:04:39,-0.031
24/04/2009,14:34:39,-0.031
24/04/2009,15:04:39,-0.031
24/04/2009,15:34:39,-0.031
24/04/2009,16:04:39,-0.031
24/04/2009,16:34:39,-0.031
24/04/2009,17:04:39,-0.031
24/04/2009,17:34:39,-0.031
24/04/2009,18:04:39,-0.059
24/04/2009,18:34:39,-0.059
24/04/2009,19:04:39,-0.059
24/04/2009,19:34:39,-0.059
24/04/2009,20:04:39,-0.059
24/04/2009,20:34:39,-0.059
24/04/2009,21:04:39,-0.059
24/04/2009,21:34:39,-0.059
24/04/2009,22:04:39,-0.059
24/04/2009,22:34:39,-0.059
24/04/2009,23:04:39,-0.059
24/04/2009,23:34:39,-0.059
25/04/2009,00:04:39,-0.059
25/04/2009,00:34:39,-0.059
25/04/2009,01:04:39,-0.059
25/04/2009,01:34:39,-0.059
25/04/2009,02:04:39,-0.059
25/04/2009,02:34:39,-0.059
25/04/2009,03:04:39,-0.059
25/04/2009,03:34:39,-0.059
25/04/2009,04:04:39,-0.059
25/04/2009,04:34:39,-0.059
25/04/2009,05:04:39,-0.059
25/04/2009,05:34:39,-0.059
25/04/2009,06:04:39,-0.059
25/04/2009,06:34:39,-0.059
25/04/2009,07:04:39,-0.059
25/04/2009,07:34:39,-0.059
25/04/2009,08:04:39,-0.059
25/04/2009,08:34:39,-0.059
25/04/2009,09:04:39,-0.059
25/04/2009,09:34:39,-0.059
25/04/2009,10:04:39,-0.059
25/04/2009,10:34:39,-0.059
25/04/2009,11:04:39,-0.059
25/04/2009,11:34:39,-0.059
25/04/2009,12:04:39,-0.059
25/04/2009,12:34:39,-0.059
25/04/2009,13:04:39,-0.059
25/04/2009,13:34:39,-0.059
25/04/2009,14:04:39,-0.059
25/04/2009,14:34:39,-0.059
25/04/2009,15:04:39,-0.059
25/04/2009,15:34:39,-0.059
25/04/2009,16:04:39,-0.059
25/04/2009,16:34:39,-0.059
25/04/2009,17:04:39,-0.059
25/04/2009,17:34:39,-0.059
25/04/2009,18:04:39,-0.059
25/04/2009,18:34:39,-0.059
25/04/2009,19:04:39,-0.059
25/04/2009,19:34:39,-0.059
25/04/2009,20:04:39,-0.059
25/04/2009,20:34:39,-0.059
25/04/2009,21:04:39,-0.059
25/04/2009,21:34:39,-0.059
25/04/2009,22:04:39,-0.059
25/04/2009,22:34:39,-0.059
25/04/2009,23:04:39,-0.059
25/04/2009,23:34:39,-0.059
26/04/2009,00:04:39,-0.059
26/04/2009,00:34:39,-0.059
26/04/2009,01:04:39,-0.059
26/04/2009,01:34:39,-0.059
26/04/2009,02:04:39,-0.059
26/04/2009,02:34:39,-0.059
26/04/2009,03:04:39,-0.059
26/04/2009,03:34:39,-0.059
26/04/2009,04:04:39,-0.059
26/04/2009,04:34:39,-0.059
26/04/2009,05:04:39,-0.059
26/04/2009,05:34:39,-0.059
26/04/2009,06:04:39,-0.059
26/04/2009,06:34:39,-0.059
26/04/2009,07:04:39,-0.059
26/04/2009,07:34:39,-0.059
26/04/2009,08:04:39,-0.059
26/04/2009,08:34:39,-0.059
26/04/2009,09:04:39,-0.059
26/04/2009,09:34:39,-0.059
26/04/2009,10:04:39,-0.059
26/04/2009,10:34:39,-0.059
26/04/2009,11:04:39,-0.059
26/04/2009,11:34:39,-0.059
26/04/2009,12:04:39,-0.059
26/04/2009,12:34:39,-0.059
26/04/2009,13:04:39,-0.059
26/04/2009,13:34:39,-0.059
26/04/2009,14:04:39,-0.059
26/04/2009,14:34:39,-0.059
26/04/2009,15:04:39,-0.059
26/04/2009,15:34:39,-0.059
26/04/2009,16:04:39,-0.059
26/04/2009,16:34:39,-0.059
26/04/2009,17:04:39,-0.059
26/04/2009,17:34:39,-0.059
26/04/2009,18:04:39,-0.059
26/04/2009,18:34:39,-0.059
26/04/2009,19:04:39,-0.059
26/04/2009,19:34:39,-0.059
26/04/2009,20:04:39,-0.059
26/04/2009,20:34:39,-0.059
26/04/2009,21:04:39,-0.059
26/04/2009,21:34:39,-0.059
26/04/2009,22:04:39,-0.059
26/04/2009,22:34:39,-0.059
26/04/2009,23:04:39,-0.059
26/04/2009,23:34:39,-0.059
27/04/2009,00:04:39,-0.059
27/04/2009,00:34:39,-0.059
27/04/2009,01:04:39,-0.059
27/04/2009,01:34:39,-0.059
27/04/2009,02:04:39,-0.059
27/04/2009,02:34:39,-0.059
27/04/2009,03:04:39,-0.059
27/04/2009,03:34:39,-0.059
27/04/2009,04:04:39,-0.059
27/04/2009,04:34:39,-0.059
27/04/2009,05:04:39,-0.059
27/04/2009,05:34:39,-0.059
27/04/2009,06:04:39,-0.059
27/04/2009,06:34:39,-0.059
27/04/2009,07:04:39,-0.059
27/04/2009,07:34:39,-0.059
27/04/2009,08:04:39,-0.031
27/04/2009,08:34:39,-0.059
27/04/2009,09:04:39,-0.059
27/04/2009,09:34:39,-0.059
27/04/2009,10:04:39,-0.059
27/04/2009,10:34:39,-0.059
27/04/2009,11:04:39,-0.059
27/04/2009,11:34:39,-0.059
27/04/2009,12:04:39,-0.059
27/04/2009,12:34:39,-0.059
27/04/2009,13:04:39,-0.059
27/04/2009,13:34:39,-0.031
27/04/2009,14:04:39,-0.031
27/04/2009,14:34:39,-0.059
27/04/2009,15:04:39,-0.031
27/04/2009,15:34:39,-0.031
27/04/2009,16:04:39,-0.031
27/04/2009,16:34:39,-0.031
27/04/2009,17:04:39,-0.031
27/04/2009,17:34:39,-0.031
27/04/2009,18:04:39,-0.031
27/04/2009,18:34:39,-0.031
27/04/2009,19:04:39,-0.031
27/04/2009,19:34:39,-0.031
27/04/2009,20:04:39,-0.031
27/04/2009,20:34:39,-0.031
27/04/2009,21:04:39,-0.031
27/04/2009,21:34:39,-0.031
27/04/2009,22:04:39,-0.031
27/04/2009,22:34:39,-0.031
27/04/2009,23:04:39,-0.031
27/04/2009,23:34:39,-0.031
28/04/2009,00:04:39,-0.031
28/04/2009,00:34:39,-0.031
28/04/2009,01:04:39,-0.031
28/04/2009,01:34:39,-0.031
28/04/2009,02:04:39,-0.031
28/04/2009,02:34:39,-0.031
28/04/2009,03:04:39,-0.031
28/04/2009,03:34:39,-0.031
28/04/2009,04:04:39,-0.031
28/04/2009,04:34:39,-0.031
28/04/2009,05:04:39,-0.031
28/04/2009,05:34:39,-0.031
28/04/2009,06:04:39,-0.031
28/04/2009,06:34:39,-0.031
28/04/2009,07:04:39,-0.031
28/04/2009,07:34:39,-0.031
28/04/2009,08:04:39,-0.031
28/04/2009,08:34:39,-0.031
28/04/2009,09:04:39,-0.031
28/04/2009,09:34:39,-0.031
28/04/2009,10:04:39,-0.031
28/04/2009,10:34:39,-0.031
28/04/2009,11:04:39,-0.031
28/04/2009,11:34:39,-0.031
28/04/2009,12:04:39,-0.031
28/04/2009,12:34:39,-0.031
28/04/2009,13:04:39,-0.031
28/04/2009,13:34:39,-0.031
28/04/2009,14:04:39,-0.031
28/04/2009,14:34:39,-0.031
28/04/2009,15:04:39,-0.031
28/04/2009,15:34:39,-0.031
28/04/2009,16:04:39,-0.031
28/04/2009,16:34:39,-0.031
28/04/2009,17:04:39,-0.031
28/04/2009,17:34:39,-0.031
28/04/2009,18:04:39,-0.031
28/04/2009,18:34:39,-0.031
28/04/2009,19:04:39,-0.031
28/04/2009,19:34:39,-0.031
28/04/2009,20:04:39,-0.031
28/04/2009,20:34:39,-0.031
28/04/2009,21:04:39,-0.031
28/04/2009,21:34:39,-0.031
28/04/2009,22:04:39,-0.031
28/04/2009,22:34:39,-0.031
28/04/2009,23:04:39,-0.031
28/04/2009,23:34:39,-0.031
29/04/2009,00:04:39,-0.031
29/04/2009,00:34:39,-0.031
29/04/2009,01:04:39,-0.031
29/04/2009,01:34:39,-0.031
29/04/2009,02:04:39,-0.031
29/04/2009,02:34:39,-0.031
29/04/2009,03:04:39,-0.031
29/04/2009,03:34:39,-0.031
29/04/2009,04:04:39,-0.031
29/04/2009,04:34:39,-0.031
29/04/2009,05:04:39,-0.031
29/04/2009,05:34:39,-0.031
29/04/2009,06:04:39,-0.031
29/04/2009,06:34:39,-0.031
29/04/2009,07:04:39,-0.031
29/04/2009,07:34:39,-0.031
29/04/2009,08:04:39,-0.031
29/04/2009,08:34:39,-0.031
29/04/2009,09:04:39,-0.031
29/04/2009,09:34:39,-0.031
29/04/2009,10:04:39,-0.031
29/04/2009,10:34:39,-0.031
29/04/2009,11:04:39,-0.031
29/04/2009,11:34:39,-0.031
29/04/2009,12:04:39,-0.031
29/04/2009,12:34:39,-0.031
29/04/2009,13:04:39,-0.031
29/04/2009,13:34:39,-0.031
29/04/2009,14:04:39,-0.031
29/04/2009,14:34:39,-0.031
29/04/2009,15:04:39,-0.031
29/04/2009,15:34:39,-0.031
29/04/2009,16:04:39,-0.031
29/04/2009,16:34:39,-0.031
29/04/2009,17:04:39,-0.031
29/04/2009,17:34:39,-0.031
29/04/2009,18:04:39,-0.031
29/04/2009,18:34:39,-0.031
29/04/2009,19:04:39,-0.031
29/04/2009,19:34:39,-0.031
29/04/2009,20:04:39,-0.031
29/04/2009,20:34:39,-0.031
29/04/2009,21:04:39,-0.031
29/04/2009,21:34:39,-0.031
29/04/2009,22:04:39,-0.031
29/04/2009,22:34:39,-0.031
29/04/2009,23:04:39,-0.031
29/04/2009,23:34:39,-0.031
30/04/2009,00:04:39,-0.031
30/04/2009,00:34:39,-0.031
30/04/2009,01:04:39,-0.031
30/04/2009,01:34:39,-0.031
30/04/2009,02:04:39,-0.031
30/04/2009,02:34:39,-0.031
30/04/2009,03:04:39,-0.031
30/04/2009,03:34:39,-0.031
30/04/2009,04:04:39,-0.031
30/04/2009,04:34:39,-0.031
30/04/2009,05:04:39,-0.031
30/04/2009,05:34:39,-0.031
30/04/2009,06:04:39,-0.031
30/04/2009,06:34:39,-0.031
30/04/2009,07:04:39,-0.031
30/04/2009,07:34:39,-0.031
30/04/2009,08:04:39,-0.031
30/04/2009,08:34:39,-0.031
30/04/2009,09:04:39,-0.031
30/04/2009,09:34:39,-0.031
30/04/2009,10:04:39,-0.031
30/04/2009,10:34:39,-0.031
30/04/2009,11:04:39,-0.031
30/04/2009,11:34:39,-0.031
30/04/2009,12:04:39,-0.031
30/04/2009,12:34:39,-0.031
30/04/2009,13:04:39,-0.031
30/04/2009,13:34:39,-0.031
30/04/2009,14:04:39,-0.031
30/04/2009,14:34:39,-0.031
30/04/2009,15:04:39,-0.031
30/04/2009,15:34:39,-0.031
30/04/2009,16:04:39,-0.031
30/04/2009,16:34:39,-0.031
30/04/2009,17:04:39,-0.031
30/04/2009,17:34:39,-0.031
30/04/2009,18:04:39,-0.031
30/04/2009,18:34:39,-0.031
30/04/2009,19:04:39,-0.031
30/04/2009,19:34:39,-0.031
30/04/2009,20:04:39,-0.031
30/04/2009,20:34:39,-0.031
30/04/2009,21:04:39,-0.031
30/04/2009,21:34:39,-0.031
30/04/2009,22:04:39,-0.031
30/04/2009,22:34:39,-0.059
30/04/2009,23:04:39,-0.059
30/04/2009,23:34:39,-0.059
01/05/2009,00:04:39,-0.059
01/05/2009,00:34:39,-0.059
01/05/2009,01:04:39,-0.059
01/05/2009,01:34:39,-0.059
01/05/2009,02:04:39,-0.059
01/05/2009,02:34:39,-0.059
01/05/2009,03:04:39,-0.059
01/05/2009,03:34:39,-0.059
01/05/2009,04:04:39,-0.059
01/05/2009,04:34:39,-0.059
01/05/2009,05:04:39,-0.059
01/05/2009,05:34:39,-0.059
01/05/2009,06:04:39,-0.059
01/05/2009,06:34:39,-0.059
01/05/2009,07:04:39,-0.059
01/05/2009,07:34:39,-0.059
01/05/2009,08:04:39,-0.059
01/05/2009,08:34:39,-0.059
01/05/2009,09:04:39,-0.059
01/05/2009,09:34:39,-0.059
01/05/2009,10:04:39,-0.059
01/05/2009,10:34:39,-0.059
01/05/2009,11:04:39,-0.059
01/05/2009,11:34:39,-0.059
01/05/2009,12:04:39,-0.059
01/05/2009,12:34:39,-0.059
01/05/2009,13:04:39,-0.059
01/05/2009,13:34:39,-0.059
01/05/2009,14:04:39,-0.059
01/05/2009,14:34:39,-0.059
01/05/2009,15:04:39,-0.059
01/05/2009,15:34:39,-0.059
01/05/2009,16:04:39,-0.059
01/05/2009,16:34:39,-0.059
01/05/2009,17:04:39,-0.059
01/05/2009,17:34:39,-0.059
01/05/2009,18:04:39,-0.031
01/05/2009,18:34:39,-0.059
01/05/2009,19:04:39,-0.031
01/05/2009,19:34:39,-0.031
01/05/2009,20:04:39,-0.031
01/05/2009,20:34:39,-0.031
01/05/2009,21:04:39,-0.031
01/05/2009,21:34:39,-0.031
01/05/2009,22:04:39,-0.031
01/05/2009,22:34:39,-0.031
01/05/2009,23:04:39,-0.031
01/05/2009,23:34:39,-0.031
02/05/2009,00:04:39,-0.031
02/05/2009,00:34:39,-0.031
02/05/2009,01:04:39,-0.031
02/05/2009,01:34:39,-0.031
02/05/2009,02:04:39,-0.031
02/05/2009,02:34:39,-0.031
02/05/2009,03:04:39,-0.031
02/05/2009,03:34:39,-0.031
02/05/2009,04:04:39,-0.031
02/05/2009,04:34:39,-0.031
02/05/2009,05:04:39,-0.031
02/05/2009,05:34:39,-0.031
02/05/2009,06:04:39,-0.031
02/05/2009,06:34:39,-0.031
02/05/2009,07:04:39,-0.031
02/05/2009,07:34:39,-0.031
02/05/2009,08:04:39,-0.031
02/05/2009,08:34:39,-0.031
02/05/2009,09:04:39,-0.031
02/05/2009,09:34:39,-0.031
02/05/2009,10:04:39,-0.031
02/05/2009,10:34:39,-0.031
02/05/2009,11:04:39,-0.031
02/05/2009,11:34:39,-0.031
02/05/2009,12:04:39,-0.031
02/05/2009,12:34:39,-0.031
02/05/2009,13:04:39,-0.031
02/05/2009,13:34:39,-0.031
02/05/2009,14:04:39,-0.031
02/05/2009,14:34:39,-0.031
02/05/2009,15:04:39,-0.031
02/05/2009,15:34:39,-0.031
02/05/2009,16:04:39,-0.031
02/05/2009,16:34:39,-0.031
02/05/2009,17:04:39,-0.031
02/05/2009,17:34:39,-0.031
02/05/2009,18:04:39,-0.031
02/05/2009,18:34:39,-0.031
02/05/2009,19:04:39,-0.031
02/05/2009,19:34:39,-0.031
02/05/2009,20:04:39,-0.059
02/05/2009,20:34:39,-0.059
02/05/2009,21:04:39,-0.059
02/05/2009,21:34:39,-0.059
02/05/2009,22:04:39,-0.059
02/05/2009,22:34:39,-0.059
02/05/2009,23:04:39,-0.059
02/05/2009,23:34:39,-0.059
03/05/2009,00:04:39,-0.059
03/05/2009,00:34:39,-0.059
03/05/2009,01:04:39,-0.059
03/05/2009,01:34:39,-0.059
03/05/2009,02:04:39,-0.059
03/05/2009,02:34:39,-0.059
03/05/2009,03:04:39,-0.059
03/05/2009,03:34:39,-0.059
03/05/2009,04:04:39,-0.059
03/05/2009,04:34:39,-0.059
03/05/2009,05:04:39,-0.059
03/05/2009,05:34:39,-0.059
03/05/2009,06:04:39,-0.059
03/05/2009,06:34:39,-0.059
03/05/2009,07:04:39,-0.059
03/05/2009,07:34:39,-0.059
03/05/2009,08:04:39,-0.059
03/05/2009,08:34:39,-0.059
03/05/2009,09:04:39,-0.059
03/05/2009,09:34:39,-0.059
03/05/2009,10:04:39,-0.059
03/05/2009,10:34:39,-0.059
03/05/2009,11:04:39,-0.059
03/05/2009,11:34:39,-0.059
03/05/2009,12:04:39,-0.059
03/05/2009,12:34:39,-0.059
03/05/2009,13:04:39,-0.059
03/05/2009,13:34:39,-0.059
03/05/2009,14:04:39,-0.059
03/05/2009,14:34:39,-0.059
03/05/2009,15:04:39,-0.059
03/05/2009,15:34:39,-0.059
03/05/2009,16:04:39,-0.059
03/05/2009,16:34:39,-0.059
03/05/2009,17:04:39,-0.059
03/05/2009,17:34:39,-0.059
03/05/2009,18:04:39,-0.059
03/05/2009,18:34:39,-0.059
03/05/2009,19:04:39,-0.059
03/05/2009,19:34:39,-0.059
03/05/2009,20:04:39,-0.059
03/05/2009,20:34:39,-0.059
03/05/2009,21:04:39,-0.059
03/05/2009,21:34:39,-0.059
03/05/2009,22:04:39,-0.059
03/05/2009,22:34:39,-0.059
03/05/2009,23:04:39,-0.059
03/05/2009,23:34:39,-0.059
04/05/2009,00:04:39,-0.059
04/05/2009,00:34:39,-0.059
04/05/2009,01:04:39,-0.059
04/05/2009,01:34:39,-0.059
04/05/2009,02:04:39,-0.059
04/05/2009,02:34:39,-0.059
04/05/2009,03:04:39,-0.059
04/05/2009,03:34:39,-0.059
04/05/2009,04:04:39,-0.059
04/05/2009,04:34:39,-0.059
04/05/2009,05:04:39,-0.059
04/05/2009,05:34:39,-0.059
04/05/2009,06:04:39,-0.059
04/05/2009,06:34:39,-0.059
04/05/2009,07:04:39,-0.059
04/05/2009,07:34:39,-0.059
04/05/2009,08:04:39,-0.059
04/05/2009,08:34:39,-0.059
04/05/2009,09:04:39,-0.059
04/05/2009,09:34:39,-0.059
04/05/2009,10:04:39,-0.059
04/05/2009,10:34:39,-0.059
04/05/2009,11:04:39,-0.059
04/05/2009,11:34:39,-0.059
04/05/2009,12:04:39,-0.059
04/05/2009,12:34:39,-0.059
04/05/2009,13:04:39,-0.059
04/05/2009,13:34:39,-0.059
04/05/2009,14:04:39,-0.059
04/05/2009,14:34:39,-0.059
04/05/2009,15:04:39,-0.059
04/05/2009,15:34:39,-0.059
04/05/2009,16:04:39,-0.059
04/05/2009,16:34:39,-0.059
04/05/2009,17:04:39,-0.059
04/05/2009,17:34:39,-0.059
04/05/2009,18:04:39,-0.059
04/05/2009,18:34:39,-0.059
04/05/2009,19:04:39,-0.059
04/05/2009,19:34:39,-0.059
04/05/2009,20:04:39,-0.059
04/05/2009,20:34:39,-0.059
04/05/2009,21:04:39,-0.059
04/05/2009,21:34:39,-0.031
04/05/2009,22:04:39,-0.059
04/05/2009,22:34:39,-0.031
04/05/2009,23:04:39,-0.031
04/05/2009,23:34:39,-0.031
05/05/2009,00:04:39,-0.031
05/05/2009,00:34:39,-0.031
05/05/2009,01:04:39,-0.031
05/05/2009,01:34:39,-0.031
05/05/2009,02:04:39,-0.059
05/05/2009,02:34:39,-0.059
05/05/2009,03:04:39,-0.059
05/05/2009,03:34:39,-0.059
05/05/2009,04:04:39,-0.059
05/05/2009,04:34:39,-0.059
05/05/2009,05:04:39,-0.059
05/05/2009,05:34:39,-0.059
05/05/2009,06:04:39,-0.059
05/05/2009,06:34:39,-0.059
05/05/2009,07:04:39,-0.059
05/05/2009,07:34:39,-0.059
05/05/2009,08:04:39,-0.059
05/05/2009,08:34:39,-0.059
05/05/2009,09:04:39,-0.059
05/05/2009,09:34:39,-0.059
05/05/2009,10:04:39,-0.059
05/05/2009,10:34:39,-0.059
05/05/2009,11:04:39,-0.059
05/05/2009,11:34:39,-0.059
05/05/2009,12:04:39,-0.059
05/05/2009,12:34:39,-0.059
05/05/2009,13:04:39,-0.059
05/05/2009,13:34:39,-0.059
05/05/2009,14:04:39,-0.059
05/05/2009,14:34:39,-0.031
05/05/2009,15:04:39,-0.059
05/05/2009,15:34:39,-0.031
05/05/2009,16:04:39,-0.059
05/05/2009,16:34:39,-0.059
05/05/2009,17:04:39,-0.059
05/05/2009,17:34:39,-0.059
05/05/2009,18:04:39,-0.059
05/05/2009,18:34:39,-0.059
05/05/2009,19:04:39,-0.059
05/05/2009,19:34:39,-0.059
05/05/2009,20:04:39,-0.059
05/05/2009,20:34:39,-0.059
05/05/2009,21:04:39,-0.059
05/05/2009,21:34:39,-0.059
05/05/2009,22:04:39,-0.059
05/05/2009,22:34:39,-0.059
05/05/2009,23:04:39,-0.059
05/05/2009,23:34:39,-0.059
06/05/2009,00:04:39,-0.059
06/05/2009,00:34:39,-0.059
06/05/2009,01:04:39,-0.059
06/05/2009,01:34:39,-0.059
06/05/2009,02:04:39,-0.059
06/05/2009,02:34:39,-0.059
06/05/2009,03:04:39,-0.059
06/05/2009,03:34:39,-0.059
06/05/2009,04:04:39,-0.059
06/05/2009,04:34:39,-0.059
06/05/2009,05:04:39,-0.059
06/05/2009,05:34:39,-0.059
06/05/2009,06:04:39,-0.059
06/05/2009,06:34:39,-0.059
06/05/2009,07:04:39,-0.059
06/05/2009,07:34:39,-0.059
06/05/2009,08:04:39,-0.059
06/05/2009,08:34:39,-0.059
06/05/2009,09:04:39,-0.059
06/05/2009,09:34:39,-0.059
06/05/2009,10:04:39,-0.059
06/05/2009,10:34:39,-0.059
06/05/2009,11:04:39,-0.059
06/05/2009,11:34:39,-0.059
06/05/2009,12:04:39,-0.059
06/05/2009,12:34:39,-0.059
06/05/2009,13:04:39,-0.059
06/05/2009,13:34:39,-0.059
06/05/2009,14:04:39,-0.059
