,Date,Temp
361511,18/11/2011,5.924
361611,18/11/2011,5.898
361711,18/11/2011,5.949
361811,18/11/2011,5.924
361911,18/11/2011,5.821
362011,18/11/2011,5.616
362111,18/11/2011,5.642
362211,18/11/2011,5.616
362311,18/11/2011,5.539
362411,18/11/2011,5.514
362511,18/11/2011,5.514
362611,18/11/2011,5.539
362711,18/11/2011,5.437
362811,18/11/2011,5.514
362911,18/11/2011,5.385
363011,18/11/2011,5.462
363111,18/11/2011,5.411
363211,18/11/2011,5.385
363311,19/11/2011,5.385
363411,19/11/2011,5.437
363511,19/11/2011,5.308
363611,19/11/2011,5.334
363711,19/11/2011,5.36
363811,19/11/2011,5.334
363911,19/11/2011,5.437
364011,19/11/2011,5.334
364111,19/11/2011,5.411
364211,19/11/2011,5.385
364311,19/11/2011,5.257
364411,19/11/2011,5.231
364511,19/11/2011,5.411
364611,19/11/2011,5.257
364711,19/11/2011,4.973
364811,19/11/2011,4.844
364911,19/11/2011,4.844
365011,19/11/2011,4.947
365111,19/11/2011,4.895
365211,19/11/2011,5.05
365311,19/11/2011,5.205
365411,19/11/2011,5.539
365511,19/11/2011,5.796
365611,19/11/2011,5.924
365711,19/11/2011,6.179
365811,19/11/2011,6.153
365911,19/11/2011,6.077
366011,19/11/2011,6.128
366111,19/11/2011,6.128
366211,19/11/2011,6.179
366311,19/11/2011,6.204
366411,19/11/2011,6.204
366511,19/11/2011,6.255
366611,19/11/2011,6.281
366711,19/11/2011,6.23
366811,19/11/2011,5.949
366911,19/11/2011,5.745
367011,19/11/2011,5.719
367111,19/11/2011,5.693
367211,19/11/2011,5.719
367311,19/11/2011,5.745
367411,19/11/2011,5.796
367511,19/11/2011,5.77
367611,19/11/2011,5.668
367711,19/11/2011,5.591
367811,19/11/2011,5.565
367911,19/11/2011,5.591
368011,19/11/2011,5.693
368111,20/11/2011,5.693
368211,20/11/2011,5.745
368311,20/11/2011,5.642
368411,20/11/2011,5.668
368511,20/11/2011,5.668
368611,20/11/2011,5.693
368711,20/11/2011,5.668
368811,20/11/2011,5.719
368911,20/11/2011,5.745
369011,20/11/2011,5.745
369111,20/11/2011,5.745
369211,20/11/2011,5.719
369311,20/11/2011,5.719
369411,20/11/2011,5.77
369511,20/11/2011,5.77
369611,20/11/2011,5.77
369711,20/11/2011,5.77
369811,20/11/2011,5.693
369911,20/11/2011,5.668
370011,20/11/2011,5.719
370111,20/11/2011,5.693
370211,20/11/2011,5.745
370311,20/11/2011,5.821
370411,20/11/2011,5.847
370511,20/11/2011,5.847
370611,20/11/2011,5.898
370711,20/11/2011,5.975
370811,20/11/2011,6.051
370911,20/11/2011,6.051
371011,20/11/2011,6.102
371111,20/11/2011,6.153
371211,20/11/2011,6.23
371311,20/11/2011,6.128
371411,20/11/2011,6.077
371511,20/11/2011,6.026
371611,20/11/2011,5.719
371711,20/11/2011,5.642
371811,20/11/2011,5.616
371911,20/11/2011,5.642
372011,20/11/2011,5.565
372111,20/11/2011,5.565
372211,20/11/2011,5.591
372311,20/11/2011,5.565
372411,20/11/2011,5.437
372511,20/11/2011,5.308
372611,20/11/2011,5.437
372711,20/11/2011,5.411
372811,20/11/2011,5.514
372911,21/11/2011,5.616
373011,21/11/2011,5.565
373111,21/11/2011,5.565
373211,21/11/2011,5.514
373311,21/11/2011,5.565
373411,21/11/2011,5.565
373511,21/11/2011,5.616
373611,21/11/2011,5.514
373711,21/11/2011,5.539
373811,21/11/2011,5.591
373911,21/11/2011,5.616
374011,21/11/2011,5.565
374111,21/11/2011,5.591
374211,21/11/2011,5.591
374311,21/11/2011,5.616
374411,21/11/2011,5.616
374511,21/11/2011,5.616
374611,21/11/2011,5.642
374711,21/11/2011,5.642
374811,21/11/2011,5.616
374911,21/11/2011,5.693
375011,21/11/2011,5.719
375111,21/11/2011,5.796
375211,21/11/2011,5.872
375311,21/11/2011,6.026
375411,21/11/2011,6.179
375511,21/11/2011,6.204
375611,21/11/2011,6.255
375711,21/11/2011,6.255
375811,21/11/2011,6.281
375911,21/11/2011,6.331
376011,21/11/2011,6.382
376111,21/11/2011,6.23
376211,21/11/2011,6.179
376311,21/11/2011,5.975
376411,21/11/2011,5.898
376511,21/11/2011,5.796
376611,21/11/2011,5.719
376711,21/11/2011,5.668
376811,21/11/2011,5.642
376911,21/11/2011,5.642
377011,21/11/2011,5.642
377111,21/11/2011,5.668
377211,21/11/2011,5.668
377311,21/11/2011,5.668
377411,21/11/2011,5.668
377511,21/11/2011,5.668
377611,21/11/2011,5.616
377711,22/11/2011,5.642
377811,22/11/2011,5.642
377911,22/11/2011,5.514
378011,22/11/2011,5.488
378111,22/11/2011,5.488
378211,22/11/2011,5.514
378311,22/11/2011,5.514
378411,22/11/2011,5.565
378511,22/11/2011,5.565
378611,22/11/2011,5.565
378711,22/11/2011,5.539
378811,22/11/2011,5.514
378911,22/11/2011,5.488
379011,22/11/2011,5.539
379111,22/11/2011,5.539
379211,22/11/2011,5.539
379311,22/11/2011,5.514
379411,22/11/2011,5.539
379511,22/11/2011,5.539
379611,22/11/2011,5.565
379711,22/11/2011,5.616
379811,22/11/2011,5.642
379911,22/11/2011,5.668
380011,22/11/2011,5.719
380111,22/11/2011,5.719
380211,22/11/2011,5.719
380311,22/11/2011,5.719
380411,22/11/2011,5.719
380511,22/11/2011,5.719
380611,22/11/2011,5.693
380711,22/11/2011,5.693
380811,22/11/2011,5.693
380911,22/11/2011,5.693
381011,22/11/2011,5.668
381111,22/11/2011,5.642
381211,22/11/2011,5.642
381311,22/11/2011,5.642
381411,22/11/2011,5.616
381511,22/11/2011,5.616
381611,22/11/2011,5.616
381711,22/11/2011,5.616
381811,22/11/2011,5.616
381911,22/11/2011,5.616
382011,22/11/2011,5.616
382111,22/11/2011,5.616
382211,22/11/2011,5.616
382311,22/11/2011,5.616
382411,22/11/2011,5.591
382511,23/11/2011,5.565
382611,23/11/2011,5.565
382711,23/11/2011,5.565
382811,23/11/2011,5.565
382911,23/11/2011,5.565
383011,23/11/2011,5.565
383111,23/11/2011,5.539
383211,23/11/2011,5.539
383311,23/11/2011,5.539
383411,23/11/2011,5.565
383511,23/11/2011,5.565
383611,23/11/2011,5.539
383711,23/11/2011,5.514
383811,23/11/2011,5.514
383911,23/11/2011,5.514
384011,23/11/2011,5.514
384111,23/11/2011,5.462
384211,23/11/2011,5.36
384311,23/11/2011,5.411
384411,23/11/2011,5.385
384511,23/11/2011,5.334
384611,23/11/2011,5.462
384711,23/11/2011,5.642
384811,23/11/2011,5.616
384911,23/11/2011,5.616
385011,23/11/2011,5.745
385111,23/11/2011,5.77
385211,23/11/2011,5.745
385311,23/11/2011,5.668
385411,23/11/2011,5.77
385511,23/11/2011,5.821
385611,23/11/2011,5.719
385711,23/11/2011,5.745
385811,23/11/2011,5.616
385911,23/11/2011,5.565
386011,23/11/2011,5.565
386111,23/11/2011,5.539
386211,23/11/2011,5.514
386311,23/11/2011,5.514
386411,23/11/2011,5.488
386511,23/11/2011,5.437
386611,23/11/2011,5.462
386711,23/11/2011,5.514
386811,23/11/2011,5.514
386911,23/11/2011,5.514
387011,23/11/2011,5.514
387111,23/11/2011,5.514
387211,23/11/2011,5.514
387311,24/11/2011,5.514
387411,24/11/2011,5.488
387511,24/11/2011,5.411
387611,24/11/2011,5.385
387711,24/11/2011,5.385
387811,24/11/2011,5.36
387911,24/11/2011,5.411
388011,24/11/2011,5.411
388111,24/11/2011,5.411
388211,24/11/2011,5.36
388311,24/11/2011,5.385
388411,24/11/2011,5.36
388511,24/11/2011,5.334
388611,24/11/2011,5.334
388711,24/11/2011,5.385
388811,24/11/2011,5.385
388911,24/11/2011,5.385
389011,24/11/2011,5.385
389111,24/11/2011,5.385
389211,24/11/2011,5.385
389311,24/11/2011,5.437
389411,24/11/2011,5.514
389511,24/11/2011,5.616
389611,24/11/2011,5.668
389711,24/11/2011,5.77
389811,24/11/2011,6.051
389911,24/11/2011,6.204
390011,24/11/2011,6.255
390111,24/11/2011,6.255
390211,24/11/2011,6.23
390311,24/11/2011,6.23
390411,24/11/2011,6.23
390511,24/11/2011,6.179
390611,24/11/2011,6.051
390711,24/11/2011,5.77
390811,24/11/2011,5.616
390911,24/11/2011,5.514
391011,24/11/2011,5.514
391111,24/11/2011,5.539
391211,24/11/2011,5.565
391311,24/11/2011,5.565
391411,24/11/2011,5.514
391511,24/11/2011,5.437
391611,24/11/2011,5.385
391711,24/11/2011,5.308
391811,24/11/2011,5.024
391911,24/11/2011,5.205
392011,24/11/2011,5.205
392111,25/11/2011,5.231
392211,25/11/2011,5.102
392311,25/11/2011,5.05
392411,25/11/2011,5.231
392511,25/11/2011,5.282
392611,25/11/2011,5.282
392711,25/11/2011,5.231
392811,25/11/2011,5.231
392911,25/11/2011,5.282
393011,25/11/2011,5.257
393111,25/11/2011,5.282
393211,25/11/2011,5.257
393311,25/11/2011,5.257
393411,25/11/2011,5.231
393511,25/11/2011,5.154
393611,25/11/2011,5.154
393711,25/11/2011,5.179
393811,25/11/2011,5.205
393911,25/11/2011,5.205
394011,25/11/2011,5.231
394111,25/11/2011,5.334
394211,25/11/2011,5.437
394311,25/11/2011,5.514
394411,25/11/2011,5.668
394511,25/11/2011,5.616
394611,25/11/2011,5.719
394711,25/11/2011,5.616
394811,25/11/2011,5.719
394911,25/11/2011,5.565
395011,25/11/2011,5.591
395111,25/11/2011,5.821
395211,25/11/2011,5.821
395311,25/11/2011,5.693
395411,25/11/2011,5.616
395511,25/11/2011,5.565
395611,25/11/2011,5.514
395711,25/11/2011,5.514
395811,25/11/2011,5.411
395911,25/11/2011,5.36
396011,25/11/2011,5.282
396111,25/11/2011,5.257
396211,25/11/2011,5.257
396311,25/11/2011,5.154
396411,25/11/2011,5.205
396511,25/11/2011,5.205
396611,25/11/2011,5.154
396711,25/11/2011,5.179
396811,25/11/2011,5.205
396911,26/11/2011,5.154
397011,26/11/2011,5.179
397111,26/11/2011,5.128
397211,26/11/2011,5.154
397311,26/11/2011,5.154
397411,26/11/2011,5.102
397511,26/11/2011,5.102
397611,26/11/2011,4.844
397711,26/11/2011,4.895
397811,26/11/2011,4.973
397911,26/11/2011,4.947
398011,26/11/2011,4.999
398111,26/11/2011,4.999
398211,26/11/2011,4.973
398311,26/11/2011,4.947
398411,26/11/2011,4.973
398511,26/11/2011,4.921
398611,26/11/2011,4.999
398711,26/11/2011,5.05
398811,26/11/2011,5.05
398911,26/11/2011,5.076
399011,26/11/2011,5.179
399111,26/11/2011,5.231
399211,26/11/2011,5.231
399311,26/11/2011,5.257
399411,26/11/2011,5.308
399511,26/11/2011,5.385
399611,26/11/2011,5.308
399711,26/11/2011,5.36
399811,26/11/2011,5.488
399911,26/11/2011,5.257
400011,26/11/2011,5.231
400111,26/11/2011,5.205
400211,26/11/2011,5.154
400311,26/11/2011,5.257
400411,26/11/2011,5.205
400511,26/11/2011,5.154
400611,26/11/2011,5.128
400711,26/11/2011,5.128
400811,26/11/2011,5.128
400911,26/11/2011,5.076
401011,26/11/2011,4.973
401111,26/11/2011,4.921
401211,26/11/2011,4.869
401311,26/11/2011,4.895
401411,26/11/2011,4.947
401511,26/11/2011,4.921
401611,26/11/2011,4.947
401711,27/11/2011,4.973
401811,27/11/2011,4.947
401911,27/11/2011,4.973
402011,27/11/2011,4.921
402111,27/11/2011,4.869
402211,27/11/2011,4.818
402311,27/11/2011,4.895
402411,27/11/2011,4.844
402511,27/11/2011,4.818
402611,27/11/2011,4.792
402711,27/11/2011,4.844
402811,27/11/2011,4.844
402911,27/11/2011,4.844
403011,27/11/2011,4.895
403111,27/11/2011,4.818
403211,27/11/2011,4.844
403311,27/11/2011,4.869
403411,27/11/2011,4.869
403511,27/11/2011,4.895
403611,27/11/2011,4.869
403711,27/11/2011,4.947
403811,27/11/2011,5.102
403911,27/11/2011,5.205
404011,27/11/2011,5.257
404111,27/11/2011,5.462
404211,27/11/2011,5.616
404311,27/11/2011,5.719
404411,27/11/2011,5.437
404511,27/11/2011,5.411
404611,27/11/2011,5.36
404711,27/11/2011,5.308
404811,27/11/2011,5.257
404911,27/11/2011,5.308
405011,27/11/2011,5.205
405111,27/11/2011,5.308
405211,27/11/2011,5.334
405311,27/11/2011,5.282
405411,27/11/2011,5.179
405511,27/11/2011,5.154
405611,27/11/2011,5.128
405711,27/11/2011,5.102
405811,27/11/2011,5.076
405911,27/11/2011,5.05
406011,27/11/2011,4.999
406111,27/11/2011,4.895
406211,27/11/2011,4.792
406311,27/11/2011,4.74
406411,27/11/2011,4.688
406511,28/11/2011,4.766
406611,28/11/2011,4.844
406711,28/11/2011,4.921
406811,28/11/2011,4.895
406911,28/11/2011,4.818
407011,28/11/2011,4.714
407111,28/11/2011,4.766
407211,28/11/2011,4.662
407311,28/11/2011,4.636
407411,28/11/2011,4.636
407511,28/11/2011,4.402
407611,28/11/2011,4.402
407711,28/11/2011,4.454
407811,28/11/2011,4.324
407911,28/11/2011,4.324
408011,28/11/2011,4.324
408111,28/11/2011,4.584
408211,28/11/2011,4.584
408311,28/11/2011,4.584
408411,28/11/2011,4.714
408511,28/11/2011,4.818
408611,28/11/2011,4.921
408711,28/11/2011,5.05
408811,28/11/2011,5.128
408911,28/11/2011,5.36
409011,28/11/2011,5.488
409111,28/11/2011,5.514
409211,28/11/2011,5.539
409311,28/11/2011,5.514
409411,28/11/2011,5.565
409511,28/11/2011,5.539
409611,28/11/2011,5.616
409711,28/11/2011,5.539
409811,28/11/2011,5.539
409911,28/11/2011,5.179
410011,28/11/2011,4.973
410111,28/11/2011,4.844
410211,28/11/2011,4.766
410311,28/11/2011,4.636
410411,28/11/2011,4.714
410511,28/11/2011,4.48
410611,28/11/2011,4.61
410711,28/11/2011,4.48
410811,28/11/2011,4.61
410911,28/11/2011,4.74
411011,28/11/2011,4.584
411111,28/11/2011,4.506
411211,28/11/2011,4.532
411311,29/11/2011,4.61
411411,29/11/2011,4.558
411511,29/11/2011,4.558
411611,29/11/2011,4.584
411711,29/11/2011,4.662
411811,29/11/2011,4.584
411911,29/11/2011,4.506
412011,29/11/2011,4.532
412111,29/11/2011,4.532
412211,29/11/2011,4.48
412311,29/11/2011,4.48
412411,29/11/2011,4.246
412511,29/11/2011,4.48
412611,29/11/2011,4.454
412711,29/11/2011,4.376
412811,29/11/2011,4.272
412911,29/11/2011,4.115
413011,29/11/2011,4.115
413111,29/11/2011,4.037
413211,29/11/2011,4.115
413311,29/11/2011,4.272
413411,29/11/2011,4.506
413511,29/11/2011,4.766
413611,29/11/2011,4.921
413711,29/11/2011,5.024
413811,29/11/2011,5.154
413911,29/11/2011,5.308
414011,29/11/2011,5.308
414111,29/11/2011,5.308
414211,29/11/2011,5.411
414311,29/11/2011,5.462
414411,29/11/2011,5.437
414511,29/11/2011,5.36
414611,29/11/2011,5.282
414711,29/11/2011,4.973
414811,29/11/2011,4.844
414911,29/11/2011,4.792
415011,29/11/2011,4.61
415111,29/11/2011,4.584
415211,29/11/2011,4.61
415311,29/11/2011,4.532
415411,29/11/2011,4.61
415511,29/11/2011,4.558
415611,29/11/2011,4.532
415711,29/11/2011,4.506
415811,29/11/2011,4.402
415911,29/11/2011,4.506
416011,29/11/2011,4.558
416111,30/11/2011,4.636
416211,30/11/2011,4.714
416311,30/11/2011,4.74
416411,30/11/2011,4.714
416511,30/11/2011,4.636
416611,30/11/2011,4.61
416711,30/11/2011,4.61
416811,30/11/2011,4.662
416911,30/11/2011,4.636
417011,30/11/2011,4.532
417111,30/11/2011,4.506
417211,30/11/2011,4.428
417311,30/11/2011,4.376
417411,30/11/2011,4.35
417511,30/11/2011,4.272
417611,30/11/2011,4.246
417711,30/11/2011,4.22
417811,30/11/2011,4.168
417911,30/11/2011,4.22
418011,30/11/2011,4.194
418111,30/11/2011,4.428
418211,30/11/2011,4.662
418311,30/11/2011,4.818
418411,30/11/2011,5.024
418511,30/11/2011,5.154
418611,30/11/2011,5.231
418711,30/11/2011,5.257
418811,30/11/2011,5.334
418911,30/11/2011,5.282
419011,30/11/2011,5.231
419111,30/11/2011,5.179
419211,30/11/2011,5.102
419311,30/11/2011,5.05
419411,30/11/2011,5.024
419511,30/11/2011,4.973
419611,30/11/2011,4.662
419711,30/11/2011,4.584
419811,30/11/2011,4.428
419911,30/11/2011,4.194
420011,30/11/2011,4.22
420111,30/11/2011,4.115
420211,30/11/2011,3.88
420311,30/11/2011,4.063
420411,30/11/2011,4.063
420511,30/11/2011,3.958
420611,30/11/2011,4.037
420711,30/11/2011,3.854
420811,30/11/2011,3.88
420911,01/12/2011,4.063
421011,01/12/2011,4.141
421111,01/12/2011,4.115
421211,01/12/2011,4.115
421311,01/12/2011,4.063
421411,01/12/2011,4.115
421511,01/12/2011,4.115
421611,01/12/2011,4.037
421711,01/12/2011,3.906
421811,01/12/2011,4.063
421911,01/12/2011,4.246
422011,01/12/2011,4.272
422111,01/12/2011,4.011
422211,01/12/2011,4.089
422311,01/12/2011,4.089
422411,01/12/2011,4.089
422511,01/12/2011,4.168
422611,01/12/2011,4.168
422711,01/12/2011,4.194
422811,01/12/2011,4.324
422911,01/12/2011,4.272
423011,01/12/2011,4.532
423111,01/12/2011,4.61
423211,01/12/2011,4.662
423311,01/12/2011,4.792
423411,01/12/2011,4.947
423511,01/12/2011,5.024
423611,01/12/2011,5.102
423711,01/12/2011,5.154
423811,01/12/2011,5.154
423911,01/12/2011,5.102
424011,01/12/2011,5.024
424111,01/12/2011,4.921
424211,01/12/2011,4.792
424311,01/12/2011,4.636
424411,01/12/2011,4.506
424511,01/12/2011,4.402
424611,01/12/2011,4.324
424711,01/12/2011,4.298
424811,01/12/2011,4.272
424911,01/12/2011,4.22
425011,01/12/2011,4.22
425111,01/12/2011,4.194
425211,01/12/2011,4.141
425311,01/12/2011,4.168
425411,01/12/2011,4.168
425511,01/12/2011,4.168
425611,01/12/2011,4.141
425711,02/12/2011,4.063
425811,02/12/2011,4.089
425911,02/12/2011,4.089
426011,02/12/2011,4.037
426111,02/12/2011,3.854
426211,02/12/2011,3.617
426311,02/12/2011,3.696
426411,02/12/2011,3.801
426511,02/12/2011,3.906
426611,02/12/2011,4.011
426711,02/12/2011,4.037
426811,02/12/2011,4.063
426911,02/12/2011,4.037
427011,02/12/2011,4.063
427111,02/12/2011,4.037
427211,02/12/2011,3.854
427311,02/12/2011,3.827
427411,02/12/2011,3.854
427511,02/12/2011,3.906
427611,02/12/2011,3.932
427711,02/12/2011,3.88
427811,02/12/2011,4.011
427911,02/12/2011,4.376
428011,02/12/2011,4.402
428111,02/12/2011,4.402
428211,02/12/2011,4.402
428311,02/12/2011,4.428
428411,02/12/2011,4.402
428511,02/12/2011,4.376
428611,02/12/2011,4.48
428711,02/12/2011,4.428
428811,02/12/2011,4.428
428911,02/12/2011,4.402
429011,02/12/2011,4.376
429111,02/12/2011,4.35
429211,02/12/2011,4.324
429311,02/12/2011,4.246
429411,02/12/2011,4.246
429511,02/12/2011,4.246
429611,02/12/2011,4.272
429711,02/12/2011,4.246
429811,02/12/2011,4.272
429911,02/12/2011,4.272
430011,02/12/2011,4.272
430111,02/12/2011,4.168
430211,02/12/2011,4.194
430311,02/12/2011,4.194
430411,02/12/2011,4.246
430511,03/12/2011,4.298
430611,03/12/2011,4.298
430711,03/12/2011,4.272
430811,03/12/2011,4.22
430911,03/12/2011,4.246
431011,03/12/2011,4.168
431111,03/12/2011,4.22
431211,03/12/2011,4.194
431311,03/12/2011,4.141
431411,03/12/2011,4.063
431511,03/12/2011,4.037
431611,03/12/2011,4.115
431711,03/12/2011,4.141
431811,03/12/2011,4.168
431911,03/12/2011,4.115
432011,03/12/2011,4.168
432111,03/12/2011,4.168
432211,03/12/2011,4.115
432311,03/12/2011,4.011
432411,03/12/2011,3.985
432511,03/12/2011,4.089
432611,03/12/2011,4.22
432711,03/12/2011,4.22
432811,03/12/2011,4.246
432911,03/12/2011,4.35
433011,03/12/2011,4.584
433111,03/12/2011,4.688
433211,03/12/2011,4.558
433311,03/12/2011,4.792
433411,03/12/2011,4.662
433511,03/12/2011,4.662
433611,03/12/2011,4.636
433711,03/12/2011,4.584
433811,03/12/2011,4.532
433911,03/12/2011,4.376
434011,03/12/2011,4.324
434111,03/12/2011,4.324
434211,03/12/2011,4.272
434311,03/12/2011,4.272
434411,03/12/2011,4.194
434511,03/12/2011,4.22
434611,03/12/2011,4.246
434711,03/12/2011,4.22
434811,03/12/2011,4.246
434911,03/12/2011,4.272
435011,03/12/2011,4.272
435111,03/12/2011,4.272
435211,03/12/2011,4.246
435311,04/12/2011,4.246
435411,04/12/2011,4.22
435511,04/12/2011,4.22
435611,04/12/2011,4.115
435711,04/12/2011,4.141
435811,04/12/2011,4.115
435911,04/12/2011,4.115
436011,04/12/2011,4.141
436111,04/12/2011,4.141
436211,04/12/2011,4.141
436311,04/12/2011,4.168
436411,04/12/2011,4.168
436511,04/12/2011,4.168
436611,04/12/2011,4.141
436711,04/12/2011,4.141
436811,04/12/2011,4.168
436911,04/12/2011,4.194
437011,04/12/2011,4.194
437111,04/12/2011,4.22
437211,04/12/2011,4.246
437311,04/12/2011,4.298
437411,04/12/2011,4.376
437511,04/12/2011,4.428
437611,04/12/2011,4.532
437711,04/12/2011,4.688
437811,04/12/2011,4.74
437911,04/12/2011,4.999
438011,04/12/2011,4.973
438111,04/12/2011,4.895
438211,04/12/2011,4.999
438311,04/12/2011,4.999
438411,04/12/2011,4.999
438511,04/12/2011,4.947
438611,04/12/2011,4.844
438711,04/12/2011,4.766
438811,04/12/2011,4.662
438911,04/12/2011,4.61
439011,04/12/2011,4.402
439111,04/12/2011,4.298
439211,04/12/2011,4.272
439311,04/12/2011,4.298
439411,04/12/2011,4.168
439511,04/12/2011,4.141
439611,04/12/2011,4.115
439711,04/12/2011,4.063
439811,04/12/2011,3.985
439911,04/12/2011,4.063
440011,04/12/2011,4.115
440111,05/12/2011,4.089
440211,05/12/2011,4.063
440311,05/12/2011,3.985
440411,05/12/2011,4.089
440511,05/12/2011,4.168
440611,05/12/2011,4.194
440711,05/12/2011,4.272
440811,05/12/2011,4.272
440911,05/12/2011,4.298
441011,05/12/2011,4.272
441111,05/12/2011,4.272
441211,05/12/2011,4.246
441311,05/12/2011,4.246
441411,05/12/2011,4.246
441511,05/12/2011,4.246
441611,05/12/2011,4.194
441711,05/12/2011,4.22
441811,05/12/2011,4.246
441911,05/12/2011,4.272
442011,05/12/2011,4.324
442111,05/12/2011,4.35
442211,05/12/2011,4.35
442311,05/12/2011,4.48
