,Date,Temp
105951,19/03/2008,0.107
105961,19/03/2008,0.135
105971,19/03/2008,0.107
105981,19/03/2008,0.107
105991,19/03/2008,0.107
106001,19/03/2008,0.107
106011,19/03/2008,0.107
106021,19/03/2008,0.107
106031,19/03/2008,0.107
106041,19/03/2008,0.135
106051,19/03/2008,0.135
106061,19/03/2008,0.135
106071,19/03/2008,0.135
106081,19/03/2008,0.135
106091,19/03/2008,0.107
106101,19/03/2008,0.107
106111,19/03/2008,0.107
106121,19/03/2008,0.107
106131,19/03/2008,0.107
106141,19/03/2008,0.135
106151,19/03/2008,0.107
106161,19/03/2008,0.107
106171,19/03/2008,0.079
106181,19/03/2008,0.079
106191,19/03/2008,0.079
106201,19/03/2008,0.079
106211,19/03/2008,0.051
106221,20/03/2008,0.079
106231,20/03/2008,0.051
106241,20/03/2008,0.079
106251,20/03/2008,0.079
106261,20/03/2008,0.079
106271,20/03/2008,0.079
106281,20/03/2008,0.079
106291,20/03/2008,0.051
106301,20/03/2008,0.024
106311,20/03/2008,0.024
106321,20/03/2008,0.079
106331,20/03/2008,0.079
106341,20/03/2008,0.079
106351,20/03/2008,0.079
106361,20/03/2008,0.079
106371,20/03/2008,0.051
106381,20/03/2008,0.079
106391,20/03/2008,0.051
106401,20/03/2008,0.051
106411,20/03/2008,0.051
106421,20/03/2008,0.051
106431,20/03/2008,0.079
106441,20/03/2008,0.051
106451,20/03/2008,0.079
106461,20/03/2008,0.051
106471,20/03/2008,0.051
106481,20/03/2008,0.051
106491,20/03/2008,0.079
106501,20/03/2008,0.079
106511,20/03/2008,0.107
106521,20/03/2008,0.079
106531,20/03/2008,0.079
106541,20/03/2008,0.079
106551,20/03/2008,0.079
106561,20/03/2008,0.079
106571,20/03/2008,0.079
106581,20/03/2008,0.079
106591,20/03/2008,0.107
106601,20/03/2008,0.107
106611,20/03/2008,0.079
106621,20/03/2008,0.079
106631,20/03/2008,0.107
106641,20/03/2008,0.107
106651,20/03/2008,0.079
106661,20/03/2008,0.079
106671,20/03/2008,0.079
106681,20/03/2008,0.079
106691,20/03/2008,0.051
106701,21/03/2008,0.051
106711,21/03/2008,0.051
106721,21/03/2008,0.051
106731,21/03/2008,0.079
106741,21/03/2008,0.079
106751,21/03/2008,0.051
106761,21/03/2008,0.051
106771,21/03/2008,0.079
106781,21/03/2008,0.079
106791,21/03/2008,0.079
106801,21/03/2008,0.079
106811,21/03/2008,0.079
106821,21/03/2008,0.079
106831,21/03/2008,0.079
106841,21/03/2008,0.079
106851,21/03/2008,0.079
106861,21/03/2008,0.079
106871,21/03/2008,0.079
106881,21/03/2008,0.079
106891,21/03/2008,0.079
106901,21/03/2008,0.079
106911,21/03/2008,0.079
106921,21/03/2008,0.079
106931,21/03/2008,0.079
106941,21/03/2008,0.079
106951,21/03/2008,0.079
106961,21/03/2008,0.079
106971,21/03/2008,0.107
106981,21/03/2008,0.107
106991,21/03/2008,0.107
107001,21/03/2008,0.107
107011,21/03/2008,0.079
107021,21/03/2008,0.079
107031,21/03/2008,0.051
107041,21/03/2008,0.079
107051,21/03/2008,0.051
107061,21/03/2008,0.079
107071,21/03/2008,0.079
107081,21/03/2008,0.051
107091,21/03/2008,0.079
107101,21/03/2008,0.079
107111,21/03/2008,0.051
107121,21/03/2008,0.051
107131,21/03/2008,0.051
107141,21/03/2008,0.079
107151,21/03/2008,0.079
107161,21/03/2008,0.079
107171,21/03/2008,0.051
107181,22/03/2008,0.051
107191,22/03/2008,0.051
107201,22/03/2008,0.051
107211,22/03/2008,0.079
107221,22/03/2008,0.051
107231,22/03/2008,0.051
107241,22/03/2008,0.051
107251,22/03/2008,0.079
107261,22/03/2008,0.079
107271,22/03/2008,0.051
107281,22/03/2008,0.051
107291,22/03/2008,0.051
107301,22/03/2008,0.024
107311,22/03/2008,0.024
107321,22/03/2008,0.024
107331,22/03/2008,0.024
107341,22/03/2008,0.024
107351,22/03/2008,0.079
107361,22/03/2008,0.051
107371,22/03/2008,0.051
107381,22/03/2008,0.024
107391,22/03/2008,0.024
107401,22/03/2008,0.024
107411,22/03/2008,0.051
107421,22/03/2008,0.024
107431,22/03/2008,0.024
107441,22/03/2008,0.051
107451,22/03/2008,0.051
107461,22/03/2008,0.051
107471,22/03/2008,0.051
107481,22/03/2008,0.051
107491,22/03/2008,0.079
107501,22/03/2008,0.079
107511,22/03/2008,0.051
107521,22/03/2008,0.079
107531,22/03/2008,0.079
107541,22/03/2008,0.079
107551,22/03/2008,0.079
107561,22/03/2008,0.079
107571,22/03/2008,0.079
107581,22/03/2008,0.079
107591,22/03/2008,0.079
107601,22/03/2008,0.079
107611,22/03/2008,0.079
107621,22/03/2008,0.051
107631,22/03/2008,0.051
107641,22/03/2008,0.024
107651,22/03/2008,0.024
107661,23/03/2008,0.024
107671,23/03/2008,0.024
107681,23/03/2008,0.051
107691,23/03/2008,0.024
107701,23/03/2008,0.024
107711,23/03/2008,0.051
107721,23/03/2008,0.051
107731,23/03/2008,0.024
107741,23/03/2008,0.024
107751,23/03/2008,0.024
107761,23/03/2008,0.024
107771,23/03/2008,0.079
107781,23/03/2008,0.051
107791,23/03/2008,0.051
107801,23/03/2008,0.051
107811,23/03/2008,0.024
107821,23/03/2008,0.024
107831,23/03/2008,0.024
107841,23/03/2008,0.024
107851,23/03/2008,0.024
107861,23/03/2008,0.024
107871,23/03/2008,0.024
107881,23/03/2008,0.024
107891,23/03/2008,0.024
107901,23/03/2008,0.024
107911,23/03/2008,0.024
107921,23/03/2008,0.024
107931,23/03/2008,0.024
107941,23/03/2008,0.024
107951,23/03/2008,0.024
107961,23/03/2008,0.024
107971,23/03/2008,0.051
107981,23/03/2008,0.051
107991,23/03/2008,0.024
108001,23/03/2008,0.051
108011,23/03/2008,0.051
108021,23/03/2008,0.051
108031,23/03/2008,0.024
108041,23/03/2008,0.024
108051,23/03/2008,0.024
108061,23/03/2008,0.024
108071,23/03/2008,0.024
108081,23/03/2008,0.024
108091,23/03/2008,0.051
108101,23/03/2008,0.024
108111,23/03/2008,0.024
108121,23/03/2008,0.024
108131,23/03/2008,0.024
108141,24/03/2008,0.051
108151,24/03/2008,0.051
108161,24/03/2008,0.079
108171,24/03/2008,0.024
108181,24/03/2008,0.024
108191,24/03/2008,0.024
108201,24/03/2008,-0.004
108211,24/03/2008,-0.004
108221,24/03/2008,-0.004
108231,24/03/2008,0.024
108241,24/03/2008,0.024
108251,24/03/2008,0.024
108261,24/03/2008,0.024
108271,24/03/2008,-0.004
108281,24/03/2008,-0.004
108291,24/03/2008,-0.004
108301,24/03/2008,0.024
108311,24/03/2008,0.024
108321,24/03/2008,0.024
108331,24/03/2008,0.024
108341,24/03/2008,0.024
108351,24/03/2008,0.024
108361,24/03/2008,0.024
108371,24/03/2008,-0.004
108381,24/03/2008,-0.004
108391,24/03/2008,0.024
108401,24/03/2008,0.024
108411,24/03/2008,0.024
108421,24/03/2008,0.024
108431,24/03/2008,0.024
108441,24/03/2008,0.024
108451,24/03/2008,0.024
108461,24/03/2008,0.024
108471,24/03/2008,0.024
108481,24/03/2008,0.024
108491,24/03/2008,0.024
108501,24/03/2008,-0.004
108511,24/03/2008,-0.004
108521,24/03/2008,-0.004
108531,24/03/2008,0.024
108541,24/03/2008,0.024
108551,24/03/2008,0.024
108561,24/03/2008,0.024
108571,24/03/2008,0.024
108581,24/03/2008,0.024
108591,24/03/2008,0.024
108601,24/03/2008,0.024
108611,24/03/2008,0.024
108621,25/03/2008,0.024
108631,25/03/2008,0.024
108641,25/03/2008,-0.004
108651,25/03/2008,-0.004
108661,25/03/2008,-0.004
108671,25/03/2008,-0.004
108681,25/03/2008,0.024
108691,25/03/2008,0.051
108701,25/03/2008,0.051
108711,25/03/2008,0.024
108721,25/03/2008,0.024
108731,25/03/2008,0.024
108741,25/03/2008,0.024
108751,25/03/2008,0.024
108761,25/03/2008,0.024
108771,25/03/2008,0.051
108781,25/03/2008,0.051
108791,25/03/2008,0.024
108801,25/03/2008,0.024
108811,25/03/2008,0.051
108821,25/03/2008,0.051
108831,25/03/2008,0.051
108841,25/03/2008,0.051
108851,25/03/2008,0.079
108861,25/03/2008,0.079
108871,25/03/2008,0.051
108881,25/03/2008,0.024
108891,25/03/2008,0.024
108901,25/03/2008,0.024
108911,25/03/2008,0.024
108921,25/03/2008,0.051
108931,25/03/2008,0.079
108941,25/03/2008,0.051
108951,25/03/2008,0.079
108961,25/03/2008,0.051
108971,25/03/2008,0.051
108981,25/03/2008,0.051
108991,25/03/2008,0.051
109001,25/03/2008,0.051
109011,25/03/2008,0.051
109021,25/03/2008,0.051
109031,25/03/2008,0.051
109041,25/03/2008,0.051
109051,25/03/2008,0.051
109061,25/03/2008,0.051
109071,25/03/2008,0.079
109081,25/03/2008,0.079
109091,25/03/2008,0.079
109101,26/03/2008,0.079
109111,26/03/2008,0.079
109121,26/03/2008,0.079
109131,26/03/2008,0.079
109141,26/03/2008,0.079
109151,26/03/2008,0.079
109161,26/03/2008,0.079
109171,26/03/2008,0.079
109181,26/03/2008,0.079
109191,26/03/2008,0.079
109201,26/03/2008,0.079
109211,26/03/2008,0.079
109221,26/03/2008,0.079
109231,26/03/2008,0.079
109241,26/03/2008,0.079
109251,26/03/2008,0.079
109261,26/03/2008,0.079
109271,26/03/2008,0.079
109281,26/03/2008,0.079
109291,26/03/2008,0.079
109301,26/03/2008,0.079
109311,26/03/2008,0.079
109321,26/03/2008,0.079
109331,26/03/2008,0.079
109341,26/03/2008,0.079
109351,26/03/2008,0.079
109361,26/03/2008,0.079
109371,26/03/2008,0.079
109381,26/03/2008,0.079
109391,26/03/2008,0.079
109401,26/03/2008,0.079
109411,26/03/2008,0.079
109421,26/03/2008,0.079
109431,26/03/2008,0.079
109441,26/03/2008,0.079
109451,26/03/2008,0.079
109461,26/03/2008,0.079
109471,26/03/2008,0.079
109481,26/03/2008,0.079
109491,26/03/2008,0.079
109501,26/03/2008,0.079
109511,26/03/2008,0.079
109521,26/03/2008,0.079
109531,26/03/2008,0.079
109541,26/03/2008,0.051
109551,26/03/2008,0.079
109561,26/03/2008,0.079
109571,26/03/2008,0.051
109581,27/03/2008,0.024
109591,27/03/2008,0.024
109601,27/03/2008,0.024
109611,27/03/2008,0.051
109621,27/03/2008,0.051
109631,27/03/2008,0.051
109641,27/03/2008,0.024
109651,27/03/2008,0.024
109661,27/03/2008,0.024
109671,27/03/2008,0.024
109681,27/03/2008,0.024
109691,27/03/2008,0.024
109701,27/03/2008,0.024
109711,27/03/2008,0.024
109721,27/03/2008,0.024
109731,27/03/2008,0.024
109741,27/03/2008,0.024
109751,27/03/2008,0.024
109761,27/03/2008,0.051
109771,27/03/2008,0.051
109781,27/03/2008,0.051
109791,27/03/2008,0.051
109801,27/03/2008,0.051
109811,27/03/2008,0.051
109821,27/03/2008,0.079
109831,27/03/2008,0.079
109841,27/03/2008,0.079
109851,27/03/2008,0.079
109861,27/03/2008,0.079
109871,27/03/2008,0.079
109881,27/03/2008,0.051
109891,27/03/2008,0.024
109901,27/03/2008,0.024
109911,27/03/2008,0.024
109921,27/03/2008,-0.004
109931,27/03/2008,-0.004
109941,27/03/2008,-0.004
109951,27/03/2008,-0.004
109961,27/03/2008,-0.004
109971,27/03/2008,-0.004
109981,27/03/2008,-0.004
109991,27/03/2008,-0.004
110001,27/03/2008,-0.004
110011,27/03/2008,-0.004
110021,27/03/2008,-0.004
110031,27/03/2008,-0.004
110041,27/03/2008,-0.004
110051,27/03/2008,-0.004
110061,28/03/2008,-0.004
110071,28/03/2008,-0.004
110081,28/03/2008,-0.004
110091,28/03/2008,-0.004
110101,28/03/2008,-0.004
110111,28/03/2008,-0.004
110121,28/03/2008,-0.004
110131,28/03/2008,-0.004
110141,28/03/2008,0.024
110151,28/03/2008,0.024
110161,28/03/2008,-0.004
110171,28/03/2008,-0.004
110181,28/03/2008,-0.004
110191,28/03/2008,-0.031
110201,28/03/2008,-0.031
110211,28/03/2008,-0.004
110221,28/03/2008,-0.004
110231,28/03/2008,-0.004
110241,28/03/2008,-0.004
110251,28/03/2008,-0.004
110261,28/03/2008,0.024
110271,28/03/2008,0.024
110281,28/03/2008,0.024
110291,28/03/2008,0.024
110301,28/03/2008,0.024
110311,28/03/2008,0.024
110321,28/03/2008,0.024
110331,28/03/2008,-0.004
110341,28/03/2008,-0.004
110351,28/03/2008,-0.004
110361,28/03/2008,-0.004
110371,28/03/2008,-0.004
110381,28/03/2008,-0.004
110391,28/03/2008,-0.004
110401,28/03/2008,0.024
110411,28/03/2008,-0.004
110421,28/03/2008,-0.004
110431,28/03/2008,-0.004
110441,28/03/2008,-0.004
110451,28/03/2008,0.024
110461,28/03/2008,-0.004
110471,28/03/2008,-0.004
110481,28/03/2008,-0.004
110491,28/03/2008,-0.004
110501,28/03/2008,-0.004
110511,28/03/2008,-0.004
110521,28/03/2008,0.024
110531,28/03/2008,0.024
110541,29/03/2008,0.024
110551,29/03/2008,0.024
110561,29/03/2008,0.024
110571,29/03/2008,0.024
110581,29/03/2008,0.024
110591,29/03/2008,0.024
110601,29/03/2008,0.024
110611,29/03/2008,0.024
110621,29/03/2008,0.024
110631,29/03/2008,0.024
110641,29/03/2008,0.024
110651,29/03/2008,0.024
110661,29/03/2008,0.024
110671,29/03/2008,0.024
110681,29/03/2008,0.024
110691,29/03/2008,0.024
110701,29/03/2008,0.024
110711,29/03/2008,0.024
110721,29/03/2008,0.024
110731,29/03/2008,0.024
110741,29/03/2008,0.024
110751,29/03/2008,0.024
110761,29/03/2008,0.024
110771,29/03/2008,0.024
110781,29/03/2008,0.051
110791,29/03/2008,0.051
110801,29/03/2008,0.051
110811,29/03/2008,0.051
110821,29/03/2008,0.051
110831,29/03/2008,0.024
110841,29/03/2008,0.051
110851,29/03/2008,0.051
110861,29/03/2008,0.051
110871,29/03/2008,0.051
110881,29/03/2008,0.024
110891,29/03/2008,0.024
110901,29/03/2008,0.051
110911,29/03/2008,0.051
110921,29/03/2008,0.051
110931,29/03/2008,0.024
110941,29/03/2008,0.051
110951,29/03/2008,0.024
110961,29/03/2008,0.024
110971,29/03/2008,0.051
110981,29/03/2008,0.051
110991,29/03/2008,0.051
111001,29/03/2008,0.051
111011,29/03/2008,0.051
111021,30/03/2008,0.051
111031,30/03/2008,0.079
111041,30/03/2008,0.079
111051,30/03/2008,0.079
111061,30/03/2008,0.079
111071,30/03/2008,0.079
111081,30/03/2008,0.079
111091,30/03/2008,0.051
111101,30/03/2008,0.051
111111,30/03/2008,0.079
111121,30/03/2008,0.051
111131,30/03/2008,0.051
111141,30/03/2008,0.051
111151,30/03/2008,0.051
111161,30/03/2008,0.051
111171,30/03/2008,0.051
111181,30/03/2008,0.051
111191,30/03/2008,0.051
111201,30/03/2008,0.051
111211,30/03/2008,0.051
111221,30/03/2008,0.051
111231,30/03/2008,0.024
111241,30/03/2008,0.024
111251,30/03/2008,0.024
111261,30/03/2008,0.051
111271,30/03/2008,0.051
111281,30/03/2008,0.051
111291,30/03/2008,0.024
111301,30/03/2008,0.024
111311,30/03/2008,0.024
111321,30/03/2008,0.024
111331,30/03/2008,0.051
111341,30/03/2008,0.024
111351,30/03/2008,0.024
111361,30/03/2008,0.024
111371,30/03/2008,0.024
111381,30/03/2008,0.024
111391,30/03/2008,0.024
111401,30/03/2008,0.024
111411,30/03/2008,0.024
111421,30/03/2008,0.024
111431,30/03/2008,0.024
111441,30/03/2008,0.024
111451,30/03/2008,0.024
111461,30/03/2008,0.024
111471,30/03/2008,0.024
111481,30/03/2008,0.024
111491,30/03/2008,0.051
111501,31/03/2008,0.024
111511,31/03/2008,0.024
111521,31/03/2008,0.051
111531,31/03/2008,0.051
111541,31/03/2008,0.051
111551,31/03/2008,0.051
111561,31/03/2008,0.051
111571,31/03/2008,0.051
111581,31/03/2008,0.051
111591,31/03/2008,0.051
111601,31/03/2008,0.051
111611,31/03/2008,0.024
111621,31/03/2008,0.024
111631,31/03/2008,0.051
111641,31/03/2008,0.051
111651,31/03/2008,0.051
111661,31/03/2008,0.051
111671,31/03/2008,0.024
111681,31/03/2008,0.024
111691,31/03/2008,0.024
111701,31/03/2008,0.024
111711,31/03/2008,0.024
111721,31/03/2008,0.024
111731,31/03/2008,0.024
111741,31/03/2008,0.024
111751,31/03/2008,0.024
111761,31/03/2008,0.051
111771,31/03/2008,0.051
111781,31/03/2008,0.051
111791,31/03/2008,0.024
111801,31/03/2008,0.024
111811,31/03/2008,0.024
111821,31/03/2008,0.051
111831,31/03/2008,0.024
111841,31/03/2008,0.024
111851,31/03/2008,0.024
111861,31/03/2008,-0.004
111871,31/03/2008,0.024
111881,31/03/2008,0.024
111891,31/03/2008,-0.004
111901,31/03/2008,0.024
111911,31/03/2008,0.024
111921,31/03/2008,0.024
111931,31/03/2008,0.024
111941,31/03/2008,0.024
111951,31/03/2008,0.024
111961,31/03/2008,0.051
111971,31/03/2008,0.024
111981,01/04/2008,0.051
111991,01/04/2008,0.024
112001,01/04/2008,0.051
112011,01/04/2008,0.024
112021,01/04/2008,0.024
112031,01/04/2008,0.024
112041,01/04/2008,0.024
112051,01/04/2008,0.024
112061,01/04/2008,0.024
112071,01/04/2008,0.024
112081,01/04/2008,0.024
112091,01/04/2008,0.051
112101,01/04/2008,0.024
112111,01/04/2008,0.024
112121,01/04/2008,0.024
112131,01/04/2008,0.024
112141,01/04/2008,0.024
112151,01/04/2008,0.024
112161,01/04/2008,0.024
112171,01/04/2008,0.024
112181,01/04/2008,0.024
112191,01/04/2008,0.024
112201,01/04/2008,0.024
112211,01/04/2008,0.024
112221,01/04/2008,0.024
112231,01/04/2008,0.051
112241,01/04/2008,0.051
112251,01/04/2008,0.079
112261,01/04/2008,0.079
112271,01/04/2008,0.079
112281,01/04/2008,0.051
112291,01/04/2008,0.079
112301,01/04/2008,0.051
112311,01/04/2008,0.079
112321,01/04/2008,0.051
112331,01/04/2008,0.051
112341,01/04/2008,0.024
112351,01/04/2008,0.024
112361,01/04/2008,0.051
112371,01/04/2008,0.024
112381,01/04/2008,0.024
112391,01/04/2008,0.024
112401,01/04/2008,0.024
112411,01/04/2008,0.024
112421,01/04/2008,0.024
112431,01/04/2008,0.024
112441,01/04/2008,-0.004
112451,01/04/2008,0.024
112461,02/04/2008,-0.004
112471,02/04/2008,-0.004
112481,02/04/2008,-0.004
112491,02/04/2008,-0.004
112501,02/04/2008,0.024
112511,02/04/2008,0.024
112521,02/04/2008,0.024
112531,02/04/2008,-0.004
112541,02/04/2008,0.024
112551,02/04/2008,0.024
112561,02/04/2008,0.024
112571,02/04/2008,0.024
112581,02/04/2008,0.024
112591,02/04/2008,0.024
112601,02/04/2008,0.024
112611,02/04/2008,0.024
112621,02/04/2008,0.024
112631,02/04/2008,0.024
112641,02/04/2008,0.024
112651,02/04/2008,0.024
112661,02/04/2008,0.024
112671,02/04/2008,0.024
112681,02/04/2008,0.024
112691,02/04/2008,0.051
112701,02/04/2008,0.024
112711,02/04/2008,0.024
112721,02/04/2008,0.024
112731,02/04/2008,0.024
112741,02/04/2008,0.024
112751,02/04/2008,0.024
112761,02/04/2008,0.051
112771,02/04/2008,0.051
112781,02/04/2008,0.024
112791,02/04/2008,0.024
112801,02/04/2008,0.024
112811,02/04/2008,0.024
112821,02/04/2008,0.051
112831,02/04/2008,0.051
112841,02/04/2008,0.051
112851,02/04/2008,0.051
112861,02/04/2008,0.051
112871,02/04/2008,0.051
112881,02/04/2008,0.051
112891,02/04/2008,0.051
112901,02/04/2008,0.051
112911,02/04/2008,0.051
112921,02/04/2008,0.051
112931,02/04/2008,0.051
112941,03/04/2008,0.051
112951,03/04/2008,0.051
112961,03/04/2008,0.051
112971,03/04/2008,0.051
112981,03/04/2008,0.051
112991,03/04/2008,0.051
113001,03/04/2008,0.079
113011,03/04/2008,0.051
113021,03/04/2008,0.051
113031,03/04/2008,0.051
113041,03/04/2008,0.024
113051,03/04/2008,0.024
113061,03/04/2008,0.051
113071,03/04/2008,0.051
113081,03/04/2008,0.051
113091,03/04/2008,0.024
113101,03/04/2008,0.024
113111,03/04/2008,0.024
113121,03/04/2008,0.051
113131,03/04/2008,0.024
113141,03/04/2008,0.024
113151,03/04/2008,0.051
113161,03/04/2008,0.051
113171,03/04/2008,0.051
113181,03/04/2008,0.051
113191,03/04/2008,0.051
113201,03/04/2008,0.051
113211,03/04/2008,0.051
113221,03/04/2008,0.079
113231,03/04/2008,0.051
113241,03/04/2008,0.079
113251,03/04/2008,0.079
113261,03/04/2008,0.051
113271,03/04/2008,0.051
113281,03/04/2008,0.024
113291,03/04/2008,0.024
113301,03/04/2008,0.024
113311,03/04/2008,0.051
113321,03/04/2008,0.024
113331,03/04/2008,0.024
113341,03/04/2008,0.024
113351,03/04/2008,0.024
113361,03/04/2008,0.024
113371,03/04/2008,0.024
113381,03/04/2008,0.051
113391,03/04/2008,0.079
113401,03/04/2008,0.051
113411,03/04/2008,0.051
113421,04/04/2008,0.051
113431,04/04/2008,0.024
113441,04/04/2008,0.051
113451,04/04/2008,0.024
113461,04/04/2008,0.051
113471,04/04/2008,0.024
113481,04/04/2008,0.024
113491,04/04/2008,0.051
113501,04/04/2008,0.051
113511,04/04/2008,0.079
113521,04/04/2008,0.079
113531,04/04/2008,0.079
113541,04/04/2008,0.079
113551,04/04/2008,0.079
113561,04/04/2008,0.051
113571,04/04/2008,0.079
113581,04/04/2008,0.051
113591,04/04/2008,0.024
113601,04/04/2008,0.051
113611,04/04/2008,0.079
113621,04/04/2008,0.079
113631,04/04/2008,0.079
113641,04/04/2008,0.079
113651,04/04/2008,0.051
113661,04/04/2008,0.051
113671,04/04/2008,0.024
113681,04/04/2008,0.024
113691,04/04/2008,0.024
113701,04/04/2008,0.024
113711,04/04/2008,0.024
113721,04/04/2008,0.024
113731,04/04/2008,0.024
113741,04/04/2008,0.051
113751,04/04/2008,0.051
113761,04/04/2008,0.051
113771,04/04/2008,0.051
113781,04/04/2008,0.051
113791,04/04/2008,0.051
113801,04/04/2008,0.051
113811,04/04/2008,0.051
113821,04/04/2008,0.051
113831,04/04/2008,0.051
113841,04/04/2008,0.051
113851,04/04/2008,0.051
113861,04/04/2008,0.051
113871,04/04/2008,0.051
113881,04/04/2008,0.051
113891,04/04/2008,0.051
113901,05/04/2008,0.051
113911,05/04/2008,0.051
113921,05/04/2008,0.051
113931,05/04/2008,0.051
113941,05/04/2008,0.051
113951,05/04/2008,0.051
113961,05/04/2008,0.051
113971,05/04/2008,0.051
113981,05/04/2008,0.051
113991,05/04/2008,0.051
114001,05/04/2008,0.051
114011,05/04/2008,0.051
114021,05/04/2008,0.051
114031,05/04/2008,0.051
114041,05/04/2008,0.051
114051,05/04/2008,0.051
114061,05/04/2008,0.051
114071,05/04/2008,0.051
114081,05/04/2008,0.051
114091,05/04/2008,0.051
114101,05/04/2008,0.051
114111,05/04/2008,0.051
