,X.,Date_time,Temp,Date,Time
c..30.01.2014....23.00..,9268,30/01/2014 23:00,0.246,30/01/2014,2300
c..30.01.2014....23.30..,9269,30/01/2014 23:30,0.246,30/01/2014,2330
c..31.01.2014....00.00..,9270,31/01/2014 00:00,0.246,31/01/2014,0
c..31.01.2014....00.30..,9271,31/01/2014 00:30,0.246,31/01/2014,30
c..31.01.2014....01.00..,9272,31/01/2014 01:00,0.246,31/01/2014,100
c..31.01.2014....01.30..,9273,31/01/2014 01:30,0.246,31/01/2014,130
c..31.01.2014....02.00..,9274,31/01/2014 02:00,0.246,31/01/2014,200
c..31.01.2014....02.30..,9275,31/01/2014 02:30,0.246,31/01/2014,230
c..31.01.2014....03.00..,9276,31/01/2014 03:00,0.246,31/01/2014,300
c..31.01.2014....03.30..,9277,31/01/2014 03:30,0.246,31/01/2014,330
c..31.01.2014....04.00..,9278,31/01/2014 04:00,0.246,31/01/2014,400
c..31.01.2014....04.30..,9279,31/01/2014 04:30,0.246,31/01/2014,430
c..31.01.2014....05.00..,9280,31/01/2014 05:00,0.246,31/01/2014,500
c..31.01.2014....05.30..,9281,31/01/2014 05:30,0.246,31/01/2014,530
c..31.01.2014....06.00..,9282,31/01/2014 06:00,0.246,31/01/2014,600
c..31.01.2014....06.30..,9283,31/01/2014 06:30,0.246,31/01/2014,630
c..31.01.2014....07.00..,9284,31/01/2014 07:00,0.246,31/01/2014,700
c..31.01.2014....07.30..,9285,31/01/2014 07:30,0.273,31/01/2014,730
c..31.01.2014....08.00..,9286,31/01/2014 08:00,0.273,31/01/2014,800
c..31.01.2014....08.30..,9287,31/01/2014 08:30,0.273,31/01/2014,830
c..31.01.2014....09.00..,9288,31/01/2014 09:00,0.273,31/01/2014,900
c..31.01.2014....09.30..,9289,31/01/2014 09:30,0.273,31/01/2014,930
c..31.01.2014....10.00..,9290,31/01/2014 10:00,0.273,31/01/2014,1000
c..31.01.2014....10.30..,9291,31/01/2014 10:30,0.273,31/01/2014,1030
c..31.01.2014....11.00..,9292,31/01/2014 11:00,0.273,31/01/2014,1100
c..31.01.2014....11.30..,9293,31/01/2014 11:30,0.273,31/01/2014,1130
c..31.01.2014....12.00..,9294,31/01/2014 12:00,0.273,31/01/2014,1200
c..31.01.2014....12.30..,9295,31/01/2014 12:30,0.273,31/01/2014,1230
c..31.01.2014....13.00..,9296,31/01/2014 13:00,0.273,31/01/2014,1300
c..31.01.2014....13.30..,9297,31/01/2014 13:30,0.273,31/01/2014,1330
c..31.01.2014....14.00..,9298,31/01/2014 14:00,0.273,31/01/2014,1400
c..31.01.2014....14.30..,9299,31/01/2014 14:30,0.273,31/01/2014,1430
c..31.01.2014....15.00..,9300,31/01/2014 15:00,0.273,31/01/2014,1500
c..31.01.2014....15.30..,9301,31/01/2014 15:30,0.273,31/01/2014,1530
c..31.01.2014....16.00..,9302,31/01/2014 16:00,0.273,31/01/2014,1600
c..31.01.2014....16.30..,9303,31/01/2014 16:30,0.273,31/01/2014,1630
c..31.01.2014....17.00..,9304,31/01/2014 17:00,0.273,31/01/2014,1700
c..31.01.2014....17.30..,9305,31/01/2014 17:30,0.273,31/01/2014,1730
c..31.01.2014....18.00..,9306,31/01/2014 18:00,0.273,31/01/2014,1800
c..31.01.2014....18.30..,9307,31/01/2014 18:30,0.273,31/01/2014,1830
c..31.01.2014....19.00..,9308,31/01/2014 19:00,0.301,31/01/2014,1900
c..31.01.2014....19.30..,9309,31/01/2014 19:30,0.301,31/01/2014,1930
c..31.01.2014....20.00..,9310,31/01/2014 20:00,0.301,31/01/2014,2000
c..31.01.2014....20.30..,9311,31/01/2014 20:30,0.301,31/01/2014,2030
c..31.01.2014....21.00..,9312,31/01/2014 21:00,0.301,31/01/2014,2100
c..31.01.2014....21.30..,9313,31/01/2014 21:30,0.301,31/01/2014,2130
c..31.01.2014....22.00..,9314,31/01/2014 22:00,0.301,31/01/2014,2200
c..31.01.2014....22.30..,9315,31/01/2014 22:30,0.301,31/01/2014,2230
c..31.01.2014....23.00..,9316,31/01/2014 23:00,0.301,31/01/2014,2300
c..31.01.2014....23.30..,9317,31/01/2014 23:30,0.301,31/01/2014,2330
c..01.02.2014....00.00..,9318,01/02/2014 00:00,0.301,01/02/2014,0
c..01.02.2014....00.30..,9319,01/02/2014 00:30,0.301,01/02/2014,30
c..01.02.2014....01.00..,9320,01/02/2014 01:00,0.301,01/02/2014,100
c..01.02.2014....01.30..,9321,01/02/2014 01:30,0.301,01/02/2014,130
c..01.02.2014....02.00..,9322,01/02/2014 02:00,0.301,01/02/2014,200
c..01.02.2014....02.30..,9323,01/02/2014 02:30,0.301,01/02/2014,230
c..01.02.2014....03.00..,9324,01/02/2014 03:00,0.301,01/02/2014,300
c..01.02.2014....03.30..,9325,01/02/2014 03:30,0.301,01/02/2014,330
c..01.02.2014....04.00..,9326,01/02/2014 04:00,0.301,01/02/2014,400
c..01.02.2014....04.30..,9327,01/02/2014 04:30,0.301,01/02/2014,430
c..01.02.2014....05.00..,9328,01/02/2014 05:00,0.301,01/02/2014,500
c..01.02.2014....05.30..,9329,01/02/2014 05:30,0.301,01/02/2014,530
c..01.02.2014....06.00..,9330,01/02/2014 06:00,0.301,01/02/2014,600
c..01.02.2014....06.30..,9331,01/02/2014 06:30,0.301,01/02/2014,630
c..01.02.2014....07.00..,9332,01/02/2014 07:00,0.301,01/02/2014,700
c..01.02.2014....07.30..,9333,01/02/2014 07:30,0.301,01/02/2014,730
c..01.02.2014....08.00..,9334,01/02/2014 08:00,0.301,01/02/2014,800
c..01.02.2014....08.30..,9335,01/02/2014 08:30,0.301,01/02/2014,830
c..01.02.2014....09.00..,9336,01/02/2014 09:00,0.301,01/02/2014,900
c..01.02.2014....09.30..,9337,01/02/2014 09:30,0.329,01/02/2014,930
c..01.02.2014....10.00..,9338,01/02/2014 10:00,0.329,01/02/2014,1000
c..01.02.2014....10.30..,9339,01/02/2014 10:30,0.329,01/02/2014,1030
c..01.02.2014....11.00..,9340,01/02/2014 11:00,0.329,01/02/2014,1100
c..01.02.2014....11.30..,9341,01/02/2014 11:30,0.329,01/02/2014,1130
c..01.02.2014....12.00..,9342,01/02/2014 12:00,0.329,01/02/2014,1200
c..01.02.2014....12.30..,9343,01/02/2014 12:30,0.329,01/02/2014,1230
c..01.02.2014....13.00..,9344,01/02/2014 13:00,0.356,01/02/2014,1300
c..01.02.2014....13.30..,9345,01/02/2014 13:30,0.356,01/02/2014,1330
c..01.02.2014....14.00..,9346,01/02/2014 14:00,0.356,01/02/2014,1400
c..01.02.2014....14.30..,9347,01/02/2014 14:30,0.356,01/02/2014,1430
c..01.02.2014....15.00..,9348,01/02/2014 15:00,0.356,01/02/2014,1500
c..01.02.2014....15.30..,9349,01/02/2014 15:30,0.356,01/02/2014,1530
c..01.02.2014....16.00..,9350,01/02/2014 16:00,0.356,01/02/2014,1600
c..01.02.2014....16.30..,9351,01/02/2014 16:30,0.356,01/02/2014,1630
c..01.02.2014....17.00..,9352,01/02/2014 17:00,0.356,01/02/2014,1700
c..01.02.2014....17.30..,9353,01/02/2014 17:30,0.356,01/02/2014,1730
c..01.02.2014....18.00..,9354,01/02/2014 18:00,0.356,01/02/2014,1800
c..01.02.2014....18.30..,9355,01/02/2014 18:30,0.356,01/02/2014,1830
c..01.02.2014....19.00..,9356,01/02/2014 19:00,0.356,01/02/2014,1900
c..01.02.2014....19.30..,9357,01/02/2014 19:30,0.356,01/02/2014,1930
c..01.02.2014....20.00..,9358,01/02/2014 20:00,0.356,01/02/2014,2000
c..01.02.2014....20.30..,9359,01/02/2014 20:30,0.384,01/02/2014,2030
c..01.02.2014....21.00..,9360,01/02/2014 21:00,0.384,01/02/2014,2100
c..01.02.2014....21.30..,9361,01/02/2014 21:30,0.384,01/02/2014,2130
c..01.02.2014....22.00..,9362,01/02/2014 22:00,0.384,01/02/2014,2200
c..01.02.2014....22.30..,9363,01/02/2014 22:30,0.356,01/02/2014,2230
c..01.02.2014....23.00..,9364,01/02/2014 23:00,0.356,01/02/2014,2300
c..01.02.2014....23.30..,9365,01/02/2014 23:30,0.356,01/02/2014,2330
c..02.02.2014....00.00..,9366,02/02/2014 00:00,0.356,02/02/2014,0
c..02.02.2014....00.30..,9367,02/02/2014 00:30,0.356,02/02/2014,30
c..02.02.2014....01.00..,9368,02/02/2014 01:00,0.356,02/02/2014,100
c..02.02.2014....01.30..,9369,02/02/2014 01:30,0.356,02/02/2014,130
c..02.02.2014....02.00..,9370,02/02/2014 02:00,0.356,02/02/2014,200
c..02.02.2014....02.30..,9371,02/02/2014 02:30,0.329,02/02/2014,230
c..02.02.2014....03.00..,9372,02/02/2014 03:00,0.356,02/02/2014,300
c..02.02.2014....03.30..,9373,02/02/2014 03:30,0.356,02/02/2014,330
c..02.02.2014....04.00..,9374,02/02/2014 04:00,0.329,02/02/2014,400
c..02.02.2014....04.30..,9375,02/02/2014 04:30,0.329,02/02/2014,430
c..02.02.2014....05.00..,9376,02/02/2014 05:00,0.329,02/02/2014,500
c..02.02.2014....05.30..,9377,02/02/2014 05:30,0.301,02/02/2014,530
c..02.02.2014....06.00..,9378,02/02/2014 06:00,0.273,02/02/2014,600
c..02.02.2014....06.30..,9379,02/02/2014 06:30,0.301,02/02/2014,630
c..02.02.2014....07.00..,9380,02/02/2014 07:00,0.301,02/02/2014,700
c..02.02.2014....07.30..,9381,02/02/2014 07:30,0.301,02/02/2014,730
c..02.02.2014....08.00..,9382,02/02/2014 08:00,0.301,02/02/2014,800
c..02.02.2014....08.30..,9383,02/02/2014 08:30,0.301,02/02/2014,830
c..02.02.2014....09.00..,9384,02/02/2014 09:00,0.273,02/02/2014,900
c..02.02.2014....09.30..,9385,02/02/2014 09:30,0.246,02/02/2014,930
c..02.02.2014....10.00..,9386,02/02/2014 10:00,0.218,02/02/2014,1000
c..02.02.2014....10.30..,9387,02/02/2014 10:30,0.218,02/02/2014,1030
c..02.02.2014....11.00..,9388,02/02/2014 11:00,0.218,02/02/2014,1100
c..02.02.2014....11.30..,9389,02/02/2014 11:30,0.218,02/02/2014,1130
c..02.02.2014....12.00..,9390,02/02/2014 12:00,0.218,02/02/2014,1200
c..02.02.2014....12.30..,9391,02/02/2014 12:30,0.218,02/02/2014,1230
c..02.02.2014....13.00..,9392,02/02/2014 13:00,0.218,02/02/2014,1300
c..02.02.2014....13.30..,9393,02/02/2014 13:30,0.218,02/02/2014,1330
c..02.02.2014....14.00..,9394,02/02/2014 14:00,0.218,02/02/2014,1400
c..02.02.2014....14.30..,9395,02/02/2014 14:30,0.218,02/02/2014,1430
c..02.02.2014....15.00..,9396,02/02/2014 15:00,0.218,02/02/2014,1500
c..02.02.2014....15.30..,9397,02/02/2014 15:30,0.218,02/02/2014,1530
c..02.02.2014....16.00..,9398,02/02/2014 16:00,0.218,02/02/2014,1600
c..02.02.2014....16.30..,9399,02/02/2014 16:30,0.218,02/02/2014,1630
c..02.02.2014....17.00..,9400,02/02/2014 17:00,0.218,02/02/2014,1700
c..02.02.2014....17.30..,9401,02/02/2014 17:30,0.218,02/02/2014,1730
c..02.02.2014....18.00..,9402,02/02/2014 18:00,0.218,02/02/2014,1800
c..02.02.2014....18.30..,9403,02/02/2014 18:30,0.218,02/02/2014,1830
c..02.02.2014....19.00..,9404,02/02/2014 19:00,0.218,02/02/2014,1900
c..02.02.2014....19.30..,9405,02/02/2014 19:30,0.218,02/02/2014,1930
c..02.02.2014....20.00..,9406,02/02/2014 20:00,0.246,02/02/2014,2000
c..02.02.2014....20.30..,9407,02/02/2014 20:30,0.246,02/02/2014,2030
c..02.02.2014....21.00..,9408,02/02/2014 21:00,0.246,02/02/2014,2100
c..02.02.2014....21.30..,9409,02/02/2014 21:30,0.246,02/02/2014,2130
c..02.02.2014....22.00..,9410,02/02/2014 22:00,0.246,02/02/2014,2200
c..02.02.2014....22.30..,9411,02/02/2014 22:30,0.246,02/02/2014,2230
c..02.02.2014....23.00..,9412,02/02/2014 23:00,0.246,02/02/2014,2300
c..02.02.2014....23.30..,9413,02/02/2014 23:30,0.246,02/02/2014,2330
c..03.02.2014....00.00..,9414,03/02/2014 00:00,0.246,03/02/2014,0
c..03.02.2014....00.30..,9415,03/02/2014 00:30,0.246,03/02/2014,30
c..03.02.2014....01.00..,9416,03/02/2014 01:00,0.246,03/02/2014,100
c..03.02.2014....01.30..,9417,03/02/2014 01:30,0.246,03/02/2014,130
c..03.02.2014....02.00..,9418,03/02/2014 02:00,0.273,03/02/2014,200
c..03.02.2014....02.30..,9419,03/02/2014 02:30,0.273,03/02/2014,230
c..03.02.2014....03.00..,9420,03/02/2014 03:00,0.273,03/02/2014,300
c..03.02.2014....03.30..,9421,03/02/2014 03:30,0.273,03/02/2014,330
c..03.02.2014....04.00..,9422,03/02/2014 04:00,0.273,03/02/2014,400
c..03.02.2014....04.30..,9423,03/02/2014 04:30,0.273,03/02/2014,430
c..03.02.2014....05.00..,9424,03/02/2014 05:00,0.273,03/02/2014,500
c..03.02.2014....05.30..,9425,03/02/2014 05:30,0.273,03/02/2014,530
c..03.02.2014....06.00..,9426,03/02/2014 06:00,0.301,03/02/2014,600
c..03.02.2014....06.30..,9427,03/02/2014 06:30,0.273,03/02/2014,630
c..03.02.2014....07.00..,9428,03/02/2014 07:00,0.301,03/02/2014,700
c..03.02.2014....07.30..,9429,03/02/2014 07:30,0.301,03/02/2014,730
c..03.02.2014....08.00..,9430,03/02/2014 08:00,0.301,03/02/2014,800
c..03.02.2014....08.30..,9431,03/02/2014 08:30,0.273,03/02/2014,830
c..03.02.2014....09.00..,9432,03/02/2014 09:00,0.246,03/02/2014,900
c..03.02.2014....09.30..,9433,03/02/2014 09:30,0.246,03/02/2014,930
c..03.02.2014....10.00..,9434,03/02/2014 10:00,0.273,03/02/2014,1000
c..03.02.2014....10.30..,9435,03/02/2014 10:30,0.246,03/02/2014,1030
c..03.02.2014....11.00..,9436,03/02/2014 11:00,0.273,03/02/2014,1100
c..03.02.2014....11.30..,9437,03/02/2014 11:30,0.273,03/02/2014,1130
c..03.02.2014....12.00..,9438,03/02/2014 12:00,0.273,03/02/2014,1200
c..03.02.2014....12.30..,9439,03/02/2014 12:30,0.246,03/02/2014,1230
c..03.02.2014....13.00..,9440,03/02/2014 13:00,0.246,03/02/2014,1300
c..03.02.2014....13.30..,9441,03/02/2014 13:30,0.218,03/02/2014,1330
c..03.02.2014....14.00..,9442,03/02/2014 14:00,0.19,03/02/2014,1400
c..03.02.2014....14.30..,9443,03/02/2014 14:30,0.19,03/02/2014,1430
c..03.02.2014....15.00..,9444,03/02/2014 15:00,0.19,03/02/2014,1500
c..03.02.2014....15.30..,9445,03/02/2014 15:30,0.19,03/02/2014,1530
c..03.02.2014....16.00..,9446,03/02/2014 16:00,0.19,03/02/2014,1600
c..03.02.2014....16.30..,9447,03/02/2014 16:30,0.19,03/02/2014,1630
c..03.02.2014....17.00..,9448,03/02/2014 17:00,0.19,03/02/2014,1700
c..03.02.2014....17.30..,9449,03/02/2014 17:30,0.19,03/02/2014,1730
c..03.02.2014....18.00..,9450,03/02/2014 18:00,0.19,03/02/2014,1800
c..03.02.2014....18.30..,9451,03/02/2014 18:30,0.19,03/02/2014,1830
c..03.02.2014....19.00..,9452,03/02/2014 19:00,0.19,03/02/2014,1900
c..03.02.2014....19.30..,9453,03/02/2014 19:30,0.19,03/02/2014,1930
c..03.02.2014....20.00..,9454,03/02/2014 20:00,0.19,03/02/2014,2000
c..03.02.2014....20.30..,9455,03/02/2014 20:30,0.19,03/02/2014,2030
c..03.02.2014....21.00..,9456,03/02/2014 21:00,0.19,03/02/2014,2100
c..03.02.2014....21.30..,9457,03/02/2014 21:30,0.218,03/02/2014,2130
c..03.02.2014....22.00..,9458,03/02/2014 22:00,0.218,03/02/2014,2200
c..03.02.2014....22.30..,9459,03/02/2014 22:30,0.218,03/02/2014,2230
c..03.02.2014....23.00..,9460,03/02/2014 23:00,0.218,03/02/2014,2300
c..03.02.2014....23.30..,9461,03/02/2014 23:30,0.218,03/02/2014,2330
c..04.02.2014....00.00..,9462,04/02/2014 00:00,0.218,04/02/2014,0
c..04.02.2014....00.30..,9463,04/02/2014 00:30,0.218,04/02/2014,30
c..04.02.2014....01.00..,9464,04/02/2014 01:00,0.218,04/02/2014,100
c..04.02.2014....01.30..,9465,04/02/2014 01:30,0.218,04/02/2014,130
c..04.02.2014....02.00..,9466,04/02/2014 02:00,0.218,04/02/2014,200
c..04.02.2014....02.30..,9467,04/02/2014 02:30,0.246,04/02/2014,230
c..04.02.2014....03.00..,9468,04/02/2014 03:00,0.246,04/02/2014,300
c..04.02.2014....03.30..,9469,04/02/2014 03:30,0.246,04/02/2014,330
c..04.02.2014....04.00..,9470,04/02/2014 04:00,0.246,04/02/2014,400
c..04.02.2014....04.30..,9471,04/02/2014 04:30,0.246,04/02/2014,430
c..04.02.2014....05.00..,9472,04/02/2014 05:00,0.246,04/02/2014,500
c..04.02.2014....05.30..,9473,04/02/2014 05:30,0.246,04/02/2014,530
c..04.02.2014....06.00..,9474,04/02/2014 06:00,0.246,04/02/2014,600
c..04.02.2014....06.30..,9475,04/02/2014 06:30,0.246,04/02/2014,630
c..04.02.2014....07.00..,9476,04/02/2014 07:00,0.246,04/02/2014,700
c..04.02.2014....07.30..,9477,04/02/2014 07:30,0.218,04/02/2014,730
c..04.02.2014....08.00..,9478,04/02/2014 08:00,0.218,04/02/2014,800
c..04.02.2014....08.30..,9479,04/02/2014 08:30,0.218,04/02/2014,830
c..04.02.2014....09.00..,9480,04/02/2014 09:00,0.218,04/02/2014,900
c..04.02.2014....09.30..,9481,04/02/2014 09:30,0.218,04/02/2014,930
c..04.02.2014....10.00..,9482,04/02/2014 10:00,0.218,04/02/2014,1000
c..04.02.2014....10.30..,9483,04/02/2014 10:30,0.218,04/02/2014,1030
c..04.02.2014....11.00..,9484,04/02/2014 11:00,0.218,04/02/2014,1100
c..04.02.2014....11.30..,9485,04/02/2014 11:30,0.246,04/02/2014,1130
c..04.02.2014....12.00..,9486,04/02/2014 12:00,0.246,04/02/2014,1200
c..04.02.2014....12.30..,9487,04/02/2014 12:30,0.246,04/02/2014,1230
c..04.02.2014....13.00..,9488,04/02/2014 13:00,0.246,04/02/2014,1300
c..04.02.2014....13.30..,9489,04/02/2014 13:30,0.246,04/02/2014,1330
c..04.02.2014....14.00..,9490,04/02/2014 14:00,0.246,04/02/2014,1400
c..04.02.2014....14.30..,9491,04/02/2014 14:30,0.246,04/02/2014,1430
c..04.02.2014....15.00..,9492,04/02/2014 15:00,0.246,04/02/2014,1500
c..04.02.2014....15.30..,9493,04/02/2014 15:30,0.246,04/02/2014,1530
c..04.02.2014....16.00..,9494,04/02/2014 16:00,0.246,04/02/2014,1600
c..04.02.2014....16.30..,9495,04/02/2014 16:30,0.273,04/02/2014,1630
c..04.02.2014....17.00..,9496,04/02/2014 17:00,0.273,04/02/2014,1700
c..04.02.2014....17.30..,9497,04/02/2014 17:30,0.273,04/02/2014,1730
c..04.02.2014....18.00..,9498,04/02/2014 18:00,0.273,04/02/2014,1800
c..04.02.2014....18.30..,9499,04/02/2014 18:30,0.273,04/02/2014,1830
c..04.02.2014....19.00..,9500,04/02/2014 19:00,0.273,04/02/2014,1900
c..04.02.2014....19.30..,9501,04/02/2014 19:30,0.246,04/02/2014,1930
c..04.02.2014....20.00..,9502,04/02/2014 20:00,0.246,04/02/2014,2000
c..04.02.2014....20.30..,9503,04/02/2014 20:30,0.246,04/02/2014,2030
c..04.02.2014....21.00..,9504,04/02/2014 21:00,0.246,04/02/2014,2100
c..04.02.2014....21.30..,9505,04/02/2014 21:30,0.218,04/02/2014,2130
c..04.02.2014....22.00..,9506,04/02/2014 22:00,0.218,04/02/2014,2200
c..04.02.2014....22.30..,9507,04/02/2014 22:30,0.218,04/02/2014,2230
c..04.02.2014....23.00..,9508,04/02/2014 23:00,0.218,04/02/2014,2300
c..04.02.2014....23.30..,9509,04/02/2014 23:30,0.218,04/02/2014,2330
c..05.02.2014....00.00..,9510,05/02/2014 00:00,0.19,05/02/2014,0
c..05.02.2014....00.30..,9511,05/02/2014 00:30,0.19,05/02/2014,30
c..05.02.2014....01.00..,9512,05/02/2014 01:00,0.19,05/02/2014,100
c..05.02.2014....01.30..,9513,05/02/2014 01:30,0.19,05/02/2014,130
c..05.02.2014....02.00..,9514,05/02/2014 02:00,0.19,05/02/2014,200
c..05.02.2014....02.30..,9515,05/02/2014 02:30,0.19,05/02/2014,230
c..05.02.2014....03.00..,9516,05/02/2014 03:00,0.19,05/02/2014,300
c..05.02.2014....03.30..,9517,05/02/2014 03:30,0.19,05/02/2014,330
c..05.02.2014....04.00..,9518,05/02/2014 04:00,0.19,05/02/2014,400
c..05.02.2014....04.30..,9519,05/02/2014 04:30,0.19,05/02/2014,430
c..05.02.2014....05.00..,9520,05/02/2014 05:00,0.19,05/02/2014,500
c..05.02.2014....05.30..,9521,05/02/2014 05:30,0.19,05/02/2014,530
c..05.02.2014....06.00..,9522,05/02/2014 06:00,0.19,05/02/2014,600
c..05.02.2014....06.30..,9523,05/02/2014 06:30,0.19,05/02/2014,630
c..05.02.2014....07.00..,9524,05/02/2014 07:00,0.19,05/02/2014,700
c..05.02.2014....07.30..,9525,05/02/2014 07:30,0.19,05/02/2014,730
c..05.02.2014....08.00..,9526,05/02/2014 08:00,0.19,05/02/2014,800
c..05.02.2014....08.30..,9527,05/02/2014 08:30,0.19,05/02/2014,830
c..05.02.2014....09.00..,9528,05/02/2014 09:00,0.19,05/02/2014,900
c..05.02.2014....09.30..,9529,05/02/2014 09:30,0.19,05/02/2014,930
c..05.02.2014....10.00..,9530,05/02/2014 10:00,0.19,05/02/2014,1000
c..05.02.2014....10.30..,9531,05/02/2014 10:30,0.19,05/02/2014,1030
c..05.02.2014....11.00..,9532,05/02/2014 11:00,0.19,05/02/2014,1100
c..05.02.2014....11.30..,9533,05/02/2014 11:30,0.19,05/02/2014,1130
c..05.02.2014....12.00..,9534,05/02/2014 12:00,0.19,05/02/2014,1200
c..05.02.2014....12.30..,9535,05/02/2014 12:30,0.19,05/02/2014,1230
c..05.02.2014....13.00..,9536,05/02/2014 13:00,0.19,05/02/2014,1300
c..05.02.2014....13.30..,9537,05/02/2014 13:30,0.19,05/02/2014,1330
c..05.02.2014....14.00..,9538,05/02/2014 14:00,0.218,05/02/2014,1400
c..05.02.2014....14.30..,9539,05/02/2014 14:30,0.19,05/02/2014,1430
c..05.02.2014....15.00..,9540,05/02/2014 15:00,0.19,05/02/2014,1500
c..05.02.2014....15.30..,9541,05/02/2014 15:30,0.19,05/02/2014,1530
c..05.02.2014....16.00..,9542,05/02/2014 16:00,0.19,05/02/2014,1600
c..05.02.2014....16.30..,9543,05/02/2014 16:30,0.19,05/02/2014,1630
c..05.02.2014....17.00..,9544,05/02/2014 17:00,0.19,05/02/2014,1700
c..05.02.2014....17.30..,9545,05/02/2014 17:30,0.19,05/02/2014,1730
c..05.02.2014....18.00..,9546,05/02/2014 18:00,0.19,05/02/2014,1800
c..05.02.2014....18.30..,9547,05/02/2014 18:30,0.19,05/02/2014,1830
c..05.02.2014....19.00..,9548,05/02/2014 19:00,0.19,05/02/2014,1900
c..05.02.2014....19.30..,9549,05/02/2014 19:30,0.163,05/02/2014,1930
c..05.02.2014....20.00..,9550,05/02/2014 20:00,0.163,05/02/2014,2000
c..05.02.2014....20.30..,9551,05/02/2014 20:30,0.163,05/02/2014,2030
c..05.02.2014....21.00..,9552,05/02/2014 21:00,0.163,05/02/2014,2100
c..05.02.2014....21.30..,9553,05/02/2014 21:30,0.163,05/02/2014,2130
c..05.02.2014....22.00..,9554,05/02/2014 22:00,0.163,05/02/2014,2200
c..05.02.2014....22.30..,9555,05/02/2014 22:30,0.19,05/02/2014,2230
c..05.02.2014....23.00..,9556,05/02/2014 23:00,0.19,05/02/2014,2300
c..05.02.2014....23.30..,9557,05/02/2014 23:30,0.19,05/02/2014,2330
c..06.02.2014....00.00..,9558,06/02/2014 00:00,0.19,06/02/2014,0
c..06.02.2014....00.30..,9559,06/02/2014 00:30,0.19,06/02/2014,30
c..06.02.2014....01.00..,9560,06/02/2014 01:00,0.19,06/02/2014,100
c..06.02.2014....01.30..,9561,06/02/2014 01:30,0.19,06/02/2014,130
c..06.02.2014....02.00..,9562,06/02/2014 02:00,0.19,06/02/2014,200
c..06.02.2014....02.30..,9563,06/02/2014 02:30,0.19,06/02/2014,230
c..06.02.2014....03.00..,9564,06/02/2014 03:00,0.19,06/02/2014,300
c..06.02.2014....03.30..,9565,06/02/2014 03:30,0.19,06/02/2014,330
c..06.02.2014....04.00..,9566,06/02/2014 04:00,0.19,06/02/2014,400
c..06.02.2014....04.30..,9567,06/02/2014 04:30,0.19,06/02/2014,430
c..06.02.2014....05.00..,9568,06/02/2014 05:00,0.19,06/02/2014,500
c..06.02.2014....05.30..,9569,06/02/2014 05:30,0.19,06/02/2014,530
c..06.02.2014....06.00..,9570,06/02/2014 06:00,0.19,06/02/2014,600
c..06.02.2014....06.30..,9571,06/02/2014 06:30,0.19,06/02/2014,630
c..06.02.2014....07.00..,9572,06/02/2014 07:00,0.19,06/02/2014,700
c..06.02.2014....07.30..,9573,06/02/2014 07:30,0.19,06/02/2014,730
c..06.02.2014....08.00..,9574,06/02/2014 08:00,0.19,06/02/2014,800
c..06.02.2014....08.30..,9575,06/02/2014 08:30,0.19,06/02/2014,830
c..06.02.2014....09.00..,9576,06/02/2014 09:00,0.19,06/02/2014,900
c..06.02.2014....09.30..,9577,06/02/2014 09:30,0.218,06/02/2014,930
c..06.02.2014....10.00..,9578,06/02/2014 10:00,0.218,06/02/2014,1000
c..06.02.2014....10.30..,9579,06/02/2014 10:30,0.246,06/02/2014,1030
c..06.02.2014....11.00..,9580,06/02/2014 11:00,0.246,06/02/2014,1100
c..06.02.2014....11.30..,9581,06/02/2014 11:30,0.246,06/02/2014,1130
