,Date,Temp
85622,29/02/2012,0.19
85632,29/02/2012,0.19
85642,29/02/2012,0.19
85652,29/02/2012,0.163
85662,29/02/2012,0.163
85672,29/02/2012,0.135
85682,29/02/2012,0.135
85692,29/02/2012,0.135
85702,29/02/2012,0.135
85713,29/02/2012,0.135
85722,29/02/2012,0.135
85732,29/02/2012,0.135
85742,29/02/2012,0.135
85752,29/02/2012,0.135
85762,29/02/2012,0.135
85772,01/03/2012,0.135
85782,01/03/2012,0.135
85792,01/03/2012,0.135
85802,01/03/2012,0.135
85813,01/03/2012,0.107
85822,01/03/2012,0.107
85832,01/03/2012,0.107
85842,01/03/2012,0.135
85852,01/03/2012,0.107
85862,01/03/2012,0.107
85872,01/03/2012,0.107
85882,01/03/2012,0.107
85892,01/03/2012,0.107
85902,01/03/2012,0.107
85913,01/03/2012,0.107
85922,01/03/2012,0.107
85932,01/03/2012,0.107
85942,01/03/2012,0.107
85952,01/03/2012,0.107
85962,01/03/2012,0.107
85972,01/03/2012,0.135
85982,01/03/2012,0.135
85992,01/03/2012,0.163
86002,01/03/2012,0.163
86013,01/03/2012,0.19
86022,01/03/2012,0.19
86032,01/03/2012,0.19
86042,01/03/2012,0.218
86052,01/03/2012,0.218
86062,01/03/2012,0.218
86072,01/03/2012,0.218
86082,01/03/2012,0.218
86092,01/03/2012,0.218
86103,01/03/2012,0.218
86113,01/03/2012,0.19
86122,01/03/2012,0.19
86132,01/03/2012,0.19
86142,01/03/2012,0.19
86152,01/03/2012,0.19
86162,01/03/2012,0.163
86172,01/03/2012,0.163
86182,01/03/2012,0.19
86192,01/03/2012,0.19
86202,01/03/2012,0.163
86213,01/03/2012,0.19
86222,01/03/2012,0.19
86232,01/03/2012,0.19
86242,01/03/2012,0.19
86252,02/03/2012,0.19
86262,02/03/2012,0.19
86272,02/03/2012,0.19
86282,02/03/2012,0.19
86292,02/03/2012,0.19
86302,02/03/2012,0.19
86313,02/03/2012,0.19
86322,02/03/2012,0.19
86332,02/03/2012,0.19
86342,02/03/2012,0.19
86352,02/03/2012,0.19
86362,02/03/2012,0.19
86372,02/03/2012,0.19
86382,02/03/2012,0.19
86392,02/03/2012,0.19
86402,02/03/2012,0.19
86413,02/03/2012,0.19
86422,02/03/2012,0.19
86432,02/03/2012,0.19
86442,02/03/2012,0.19
86452,02/03/2012,0.19
86462,02/03/2012,0.218
86472,02/03/2012,0.246
86482,02/03/2012,0.273
86492,02/03/2012,0.301
86502,02/03/2012,0.301
86513,02/03/2012,0.301
86522,02/03/2012,0.301
86532,02/03/2012,0.301
86542,02/03/2012,0.301
86552,02/03/2012,0.273
86562,02/03/2012,0.273
86572,02/03/2012,0.273
86582,02/03/2012,0.273
86592,02/03/2012,0.246
86602,02/03/2012,0.246
86613,02/03/2012,0.246
86622,02/03/2012,0.218
86632,02/03/2012,0.218
86642,02/03/2012,0.218
86652,02/03/2012,0.218
86662,02/03/2012,0.218
86672,02/03/2012,0.218
86682,02/03/2012,0.218
86692,02/03/2012,0.218
86702,02/03/2012,0.218
86713,02/03/2012,0.218
86722,02/03/2012,0.218
86732,03/03/2012,0.218
86742,03/03/2012,0.218
86752,03/03/2012,0.218
86762,03/03/2012,0.218
86772,03/03/2012,0.218
86782,03/03/2012,0.218
86792,03/03/2012,0.218
86802,03/03/2012,0.218
86813,03/03/2012,0.218
86822,03/03/2012,0.218
86832,03/03/2012,0.218
86842,03/03/2012,0.218
86852,03/03/2012,0.218
86862,03/03/2012,0.218
86872,03/03/2012,0.218
86882,03/03/2012,0.19
86892,03/03/2012,0.19
86902,03/03/2012,0.218
86913,03/03/2012,0.218
86922,03/03/2012,0.218
86932,03/03/2012,0.218
86942,03/03/2012,0.246
86952,03/03/2012,0.246
86962,03/03/2012,0.246
86972,03/03/2012,0.246
86982,03/03/2012,0.273
86992,03/03/2012,0.273
87002,03/03/2012,0.301
87013,03/03/2012,0.301
87022,03/03/2012,0.301
87032,03/03/2012,0.301
87042,03/03/2012,0.329
87052,03/03/2012,0.329
87062,03/03/2012,0.329
87072,03/03/2012,0.301
87082,03/03/2012,0.301
87092,03/03/2012,0.273
87103,03/03/2012,0.273
87113,03/03/2012,0.246
87122,03/03/2012,0.246
87132,03/03/2012,0.246
87142,03/03/2012,0.218
87152,03/03/2012,0.218
87162,03/03/2012,0.218
87172,03/03/2012,0.19
87182,03/03/2012,0.19
87192,03/03/2012,0.19
87202,03/03/2012,0.19
87213,04/03/2012,0.19
87222,04/03/2012,0.19
87232,04/03/2012,0.19
87242,04/03/2012,0.19
87252,04/03/2012,0.163
87262,04/03/2012,0.163
87272,04/03/2012,0.163
87282,04/03/2012,0.163
87292,04/03/2012,0.163
87302,04/03/2012,0.163
87313,04/03/2012,0.163
87322,04/03/2012,0.163
87332,04/03/2012,0.163
87342,04/03/2012,0.163
87352,04/03/2012,0.163
87362,04/03/2012,0.163
87372,04/03/2012,0.163
87382,04/03/2012,0.163
87392,04/03/2012,0.163
87402,04/03/2012,0.163
87413,04/03/2012,0.163
87422,04/03/2012,0.163
87432,04/03/2012,0.19
87442,04/03/2012,0.19
87452,04/03/2012,0.19
87462,04/03/2012,0.19
87472,04/03/2012,0.218
87482,04/03/2012,0.218
87492,04/03/2012,0.218
87502,04/03/2012,0.218
87513,04/03/2012,0.218
87522,04/03/2012,0.218
87532,04/03/2012,0.218
87542,04/03/2012,0.218
87552,04/03/2012,0.218
87562,04/03/2012,0.19
87572,04/03/2012,0.19
87582,04/03/2012,0.135
87592,04/03/2012,0.107
87602,04/03/2012,0.107
87613,04/03/2012,0.135
87622,04/03/2012,0.135
87632,04/03/2012,0.135
87642,04/03/2012,0.135
87652,04/03/2012,0.135
87662,04/03/2012,0.135
87672,04/03/2012,0.135
87682,04/03/2012,0.135
87692,05/03/2012,0.135
87702,05/03/2012,0.135
87713,05/03/2012,0.135
87722,05/03/2012,0.107
87732,05/03/2012,0.107
87742,05/03/2012,0.079
87752,05/03/2012,0.107
87762,05/03/2012,0.107
87772,05/03/2012,0.107
87782,05/03/2012,0.107
87792,05/03/2012,0.107
87802,05/03/2012,0.079
87813,05/03/2012,0.079
87822,05/03/2012,0.079
87832,05/03/2012,0.079
87842,05/03/2012,0.079
87852,05/03/2012,0.079
87862,05/03/2012,0.079
87872,05/03/2012,0.079
87882,05/03/2012,0.079
87892,05/03/2012,0.107
87902,05/03/2012,0.107
87913,05/03/2012,0.107
87922,05/03/2012,0.135
87932,05/03/2012,0.135
87942,05/03/2012,0.135
87952,05/03/2012,0.135
87962,05/03/2012,0.135
87972,05/03/2012,0.163
87982,05/03/2012,0.163
87992,05/03/2012,0.163
88002,05/03/2012,0.163
88013,05/03/2012,0.163
88022,05/03/2012,0.163
88032,05/03/2012,0.135
88042,05/03/2012,0.135
88052,05/03/2012,0.135
88062,05/03/2012,0.107
88072,05/03/2012,0.107
88082,05/03/2012,0.107
88092,05/03/2012,0.107
88103,05/03/2012,0.107
88113,05/03/2012,0.107
88122,05/03/2012,0.079
88132,05/03/2012,0.079
88142,05/03/2012,0.079
88152,05/03/2012,0.079
88162,05/03/2012,0.079
88172,06/03/2012,0.079
88182,06/03/2012,0.107
88192,06/03/2012,0.079
88202,06/03/2012,0.079
88213,06/03/2012,0.079
88222,06/03/2012,0.079
88232,06/03/2012,0.079
88242,06/03/2012,0.107
88252,06/03/2012,0.107
88262,06/03/2012,0.079
88272,06/03/2012,0.079
88282,06/03/2012,0.107
88292,06/03/2012,0.107
88302,06/03/2012,0.107
88313,06/03/2012,0.107
88322,06/03/2012,0.107
88332,06/03/2012,0.107
88342,06/03/2012,0.079
88352,06/03/2012,0.107
88362,06/03/2012,0.079
88372,06/03/2012,0.079
88382,06/03/2012,0.107
88392,06/03/2012,0.107
88402,06/03/2012,0.107
88413,06/03/2012,0.107
88422,06/03/2012,0.135
88432,06/03/2012,0.135
88442,06/03/2012,0.107
88452,06/03/2012,0.135
88462,06/03/2012,0.135
88472,06/03/2012,0.135
88482,06/03/2012,0.135
88492,06/03/2012,0.135
88502,06/03/2012,0.135
88513,06/03/2012,0.135
88522,06/03/2012,0.135
88532,06/03/2012,0.135
88542,06/03/2012,0.135
88552,06/03/2012,0.135
88562,06/03/2012,0.135
88572,06/03/2012,0.135
88582,06/03/2012,0.135
88592,06/03/2012,0.135
88602,06/03/2012,0.135
88613,06/03/2012,0.135
88622,06/03/2012,0.107
88632,06/03/2012,0.107
88642,06/03/2012,0.135
88652,07/03/2012,0.107
88662,07/03/2012,0.079
88672,07/03/2012,0.079
88682,07/03/2012,0.079
88692,07/03/2012,0.079
88702,07/03/2012,0.079
88713,07/03/2012,0.079
88722,07/03/2012,0.107
88732,07/03/2012,0.107
88742,07/03/2012,0.079
88752,07/03/2012,0.107
88762,07/03/2012,0.107
88772,07/03/2012,0.107
88782,07/03/2012,0.107
88792,07/03/2012,0.107
88802,07/03/2012,0.107
88813,07/03/2012,0.107
88822,07/03/2012,0.107
88832,07/03/2012,0.107
88842,07/03/2012,0.107
88852,07/03/2012,0.135
88862,07/03/2012,0.135
88872,07/03/2012,0.135
88882,07/03/2012,0.135
88892,07/03/2012,0.135
88902,07/03/2012,0.163
88913,07/03/2012,0.163
88922,07/03/2012,0.163
88932,07/03/2012,0.163
88942,07/03/2012,0.163
88952,07/03/2012,0.163
88962,07/03/2012,0.163
88972,07/03/2012,0.163
88982,07/03/2012,0.163
88992,07/03/2012,0.163
89002,07/03/2012,0.163
89013,07/03/2012,0.135
89022,07/03/2012,0.135
89032,07/03/2012,0.135
89042,07/03/2012,0.135
89052,07/03/2012,0.135
89062,07/03/2012,0.135
89072,07/03/2012,0.135
89082,07/03/2012,0.135
89092,07/03/2012,0.135
89103,07/03/2012,0.135
89113,07/03/2012,0.135
89122,07/03/2012,0.135
89132,08/03/2012,0.135
89142,08/03/2012,0.135
89152,08/03/2012,0.135
89162,08/03/2012,0.135
89172,08/03/2012,0.135
89182,08/03/2012,0.135
89192,08/03/2012,0.107
89202,08/03/2012,0.107
89213,08/03/2012,0.079
89222,08/03/2012,0.107
89232,08/03/2012,0.107
89242,08/03/2012,0.107
89252,08/03/2012,0.107
89262,08/03/2012,0.107
89272,08/03/2012,0.107
89282,08/03/2012,0.107
89292,08/03/2012,0.107
89302,08/03/2012,0.079
89313,08/03/2012,0.079
89322,08/03/2012,0.079
89332,08/03/2012,0.079
89342,08/03/2012,0.079
89352,08/03/2012,0.079
89362,08/03/2012,0.079
89372,08/03/2012,0.079
89382,08/03/2012,0.079
89392,08/03/2012,0.079
89402,08/03/2012,0.079
89413,08/03/2012,0.079
89422,08/03/2012,0.107
89432,08/03/2012,0.107
89442,08/03/2012,0.107
89452,08/03/2012,0.107
89462,08/03/2012,0.107
89472,08/03/2012,0.079
89482,08/03/2012,0.107
89492,08/03/2012,0.079
89502,08/03/2012,0.107
89513,08/03/2012,0.107
89522,08/03/2012,0.107
89532,08/03/2012,0.107
89542,08/03/2012,0.079
89552,08/03/2012,0.079
89562,08/03/2012,0.079
89572,08/03/2012,0.079
89582,08/03/2012,0.079
89592,08/03/2012,0.079
89602,08/03/2012,0.079
89613,09/03/2012,0.051
89622,09/03/2012,0.079
89632,09/03/2012,0.079
89642,09/03/2012,0.079
89652,09/03/2012,0.079
89662,09/03/2012,0.079
89672,09/03/2012,0.079
89682,09/03/2012,0.079
89692,09/03/2012,0.079
89702,09/03/2012,0.079
89713,09/03/2012,0.051
89722,09/03/2012,0.079
89732,09/03/2012,0.079
89742,09/03/2012,0.079
89752,09/03/2012,0.079
89762,09/03/2012,0.079
89772,09/03/2012,0.051
89782,09/03/2012,0.079
89792,09/03/2012,0.079
89802,09/03/2012,0.079
89813,09/03/2012,0.107
89822,09/03/2012,0.107
89832,09/03/2012,0.107
89842,09/03/2012,0.107
89852,09/03/2012,0.107
89862,09/03/2012,0.107
89872,09/03/2012,0.107
89882,09/03/2012,0.107
89892,09/03/2012,0.107
89902,09/03/2012,0.107
89913,09/03/2012,0.107
89922,09/03/2012,0.107
89932,09/03/2012,0.079
89942,09/03/2012,0.079
89952,09/03/2012,0.107
89962,09/03/2012,0.079
89972,09/03/2012,0.079
89982,09/03/2012,0.079
89992,09/03/2012,0.079
90002,09/03/2012,0.079
90013,09/03/2012,0.079
90022,09/03/2012,0.079
90032,09/03/2012,0.079
90042,09/03/2012,0.079
90052,09/03/2012,0.079
90062,09/03/2012,0.079
90072,09/03/2012,0.079
90082,09/03/2012,0.079
90092,10/03/2012,0.051
90103,10/03/2012,0.079
90113,10/03/2012,0.079
90122,10/03/2012,0.079
90132,10/03/2012,0.079
90142,10/03/2012,0.079
90152,10/03/2012,0.079
90162,10/03/2012,0.079
90172,10/03/2012,0.079
90182,10/03/2012,0.079
90192,10/03/2012,0.079
90202,10/03/2012,0.107
90213,10/03/2012,0.107
90222,10/03/2012,0.107
90232,10/03/2012,0.107
90242,10/03/2012,0.079
90252,10/03/2012,0.079
90262,10/03/2012,0.107
90272,10/03/2012,0.107
90282,10/03/2012,0.079
90292,10/03/2012,0.079
90302,10/03/2012,0.107
90313,10/03/2012,0.079
90322,10/03/2012,0.079
90332,10/03/2012,0.079
90342,10/03/2012,0.107
90352,10/03/2012,0.135
90362,10/03/2012,0.107
90372,10/03/2012,0.135
90382,10/03/2012,0.135
90392,10/03/2012,0.135
90402,10/03/2012,0.135
90413,10/03/2012,0.135
90422,10/03/2012,0.135
90432,10/03/2012,0.135
90442,10/03/2012,0.135
90452,10/03/2012,0.107
90462,10/03/2012,0.107
90472,10/03/2012,0.107
90482,10/03/2012,0.107
90492,10/03/2012,0.107
90502,10/03/2012,0.107
90513,10/03/2012,0.107
90522,10/03/2012,0.107
90532,10/03/2012,0.107
90542,10/03/2012,0.107
90552,10/03/2012,0.107
90562,10/03/2012,0.079
90572,11/03/2012,0.079
90582,11/03/2012,0.079
90592,11/03/2012,0.079
90602,11/03/2012,0.079
90613,11/03/2012,0.079
90622,11/03/2012,0.107
90632,11/03/2012,0.107
90642,11/03/2012,0.107
90652,11/03/2012,0.107
90662,11/03/2012,0.107
90672,11/03/2012,0.107
90682,11/03/2012,0.107
90692,11/03/2012,0.107
90702,11/03/2012,0.079
90713,11/03/2012,0.079
90722,11/03/2012,0.079
90732,11/03/2012,0.079
90742,11/03/2012,0.107
90752,11/03/2012,0.079
90762,11/03/2012,0.079
90772,11/03/2012,0.107
90782,11/03/2012,0.079
90792,11/03/2012,0.107
90802,11/03/2012,0.107
90813,11/03/2012,0.135
90822,11/03/2012,0.107
90832,11/03/2012,0.135
90842,11/03/2012,0.135
90852,11/03/2012,0.135
90862,11/03/2012,0.135
90872,11/03/2012,0.135
90882,11/03/2012,0.135
90892,11/03/2012,0.135
90902,11/03/2012,0.135
90913,11/03/2012,0.135
90922,11/03/2012,0.135
90932,11/03/2012,0.135
90942,11/03/2012,0.135
90952,11/03/2012,0.135
90962,11/03/2012,0.135
90972,11/03/2012,0.135
90982,11/03/2012,0.135
90992,11/03/2012,0.135
91003,11/03/2012,0.107
91013,11/03/2012,0.107
91022,11/03/2012,0.107
91032,11/03/2012,0.107
91042,11/03/2012,0.107
91052,12/03/2012,0.107
91062,12/03/2012,0.107
91072,12/03/2012,0.107
91082,12/03/2012,0.107
91092,12/03/2012,0.107
91103,12/03/2012,0.107
91113,12/03/2012,0.107
91122,12/03/2012,0.107
91132,12/03/2012,0.107
91142,12/03/2012,0.107
91152,12/03/2012,0.107
91162,12/03/2012,0.107
91172,12/03/2012,0.107
91182,12/03/2012,0.107
91192,12/03/2012,0.107
91202,12/03/2012,0.107
91213,12/03/2012,0.107
91222,12/03/2012,0.107
91232,12/03/2012,0.107
91242,12/03/2012,0.107
91252,12/03/2012,0.135
91262,12/03/2012,0.135
91272,12/03/2012,0.135
91282,12/03/2012,0.163
91292,12/03/2012,0.163
91302,12/03/2012,0.19
91313,12/03/2012,0.19
91322,12/03/2012,0.19
91332,12/03/2012,0.218
91342,12/03/2012,0.218
91352,12/03/2012,0.218
91362,12/03/2012,0.218
91372,12/03/2012,0.218
91382,12/03/2012,0.19
91392,12/03/2012,0.19
91402,12/03/2012,0.19
91413,12/03/2012,0.19
91422,12/03/2012,0.163
91432,12/03/2012,0.163
91442,12/03/2012,0.163
91452,12/03/2012,0.135
91462,12/03/2012,0.135
91472,12/03/2012,0.135
91482,12/03/2012,0.135
91492,12/03/2012,0.135
91502,12/03/2012,0.135
91513,12/03/2012,0.135
91522,12/03/2012,0.135
91532,13/03/2012,0.135
91542,13/03/2012,0.135
91552,13/03/2012,0.135
91562,13/03/2012,0.135
91572,13/03/2012,0.135
91582,13/03/2012,0.135
91592,13/03/2012,0.135
91602,13/03/2012,0.135
91613,13/03/2012,0.135
91622,13/03/2012,0.135
91632,13/03/2012,0.135
91642,13/03/2012,0.135
91652,13/03/2012,0.135
91662,13/03/2012,0.135
91672,13/03/2012,0.135
91682,13/03/2012,0.135
91692,13/03/2012,0.135
91702,13/03/2012,0.135
91713,13/03/2012,0.135
91722,13/03/2012,0.135
91732,13/03/2012,0.163
91742,13/03/2012,0.163
91752,13/03/2012,0.19
91762,13/03/2012,0.19
91772,13/03/2012,0.19
91782,13/03/2012,0.218
91792,13/03/2012,0.246
91802,13/03/2012,0.246
91813,13/03/2012,0.246
91822,13/03/2012,0.246
91832,13/03/2012,0.273
91842,13/03/2012,0.273
91852,13/03/2012,0.273
91862,13/03/2012,0.246
91872,13/03/2012,0.246
91882,13/03/2012,0.218
91892,13/03/2012,0.218
91902,13/03/2012,0.19
91913,13/03/2012,0.19
91922,13/03/2012,0.163
91932,13/03/2012,0.163
91942,13/03/2012,0.163
91952,13/03/2012,0.163
91962,13/03/2012,0.163
91972,13/03/2012,0.19
91982,13/03/2012,0.19
91992,13/03/2012,0.19
92002,13/03/2012,0.19
92013,14/03/2012,0.19
92022,14/03/2012,0.19
92032,14/03/2012,0.19
92042,14/03/2012,0.19
92052,14/03/2012,0.19
92062,14/03/2012,0.19
92072,14/03/2012,0.19
92082,14/03/2012,0.19
92092,14/03/2012,0.19
92103,14/03/2012,0.19
92113,14/03/2012,0.19
92122,14/03/2012,0.19
92132,14/03/2012,0.19
92142,14/03/2012,0.19
92152,14/03/2012,0.19
92162,14/03/2012,0.19
92172,14/03/2012,0.163
92182,14/03/2012,0.163
92192,14/03/2012,0.163
92202,14/03/2012,0.163
92213,14/03/2012,0.19
92222,14/03/2012,0.19
92232,14/03/2012,0.218
92242,14/03/2012,0.218
92252,14/03/2012,0.246
92262,14/03/2012,0.273
92272,14/03/2012,0.301
92282,14/03/2012,0.301
92292,14/03/2012,0.329
92302,14/03/2012,0.329
92313,14/03/2012,0.329
92322,14/03/2012,0.329
92332,14/03/2012,0.329
92342,14/03/2012,0.301
92352,14/03/2012,0.301
92362,14/03/2012,0.301
92372,14/03/2012,0.273
92382,14/03/2012,0.301
92392,14/03/2012,0.329
92402,14/03/2012,0.329
92413,14/03/2012,0.329
92422,14/03/2012,0.329
92432,14/03/2012,0.329
92442,14/03/2012,0.329
92452,14/03/2012,0.329
92462,14/03/2012,0.301
92472,14/03/2012,0.301
92482,14/03/2012,0.301
92492,15/03/2012,0.301
92502,15/03/2012,0.301
92513,15/03/2012,0.301
92522,15/03/2012,0.273
92532,15/03/2012,0.273
92542,15/03/2012,0.273
92552,15/03/2012,0.273
92562,15/03/2012,0.273
92572,15/03/2012,0.273
92582,15/03/2012,0.273
92592,15/03/2012,0.273
92602,15/03/2012,0.273
92613,15/03/2012,0.273
92622,15/03/2012,0.273
92632,15/03/2012,0.273
92642,15/03/2012,0.273
92652,15/03/2012,0.273
92662,15/03/2012,0.273
92672,15/03/2012,0.273
92682,15/03/2012,0.301
92692,15/03/2012,0.301
92702,15/03/2012,0.329
92713,15/03/2012,0.356
92722,15/03/2012,0.384
92732,15/03/2012,0.412
92742,15/03/2012,0.467
92752,15/03/2012,0.495
92762,15/03/2012,0.522
92772,15/03/2012,0.55
92782,15/03/2012,0.577
92792,15/03/2012,0.605
92802,15/03/2012,0.632
92813,15/03/2012,0.66
92822,15/03/2012,0.66
92832,15/03/2012,0.66
92842,15/03/2012,0.66
92852,15/03/2012,0.632
92862,15/03/2012,0.632
92872,15/03/2012,0.605
92882,15/03/2012,0.577
92892,15/03/2012,0.55
92902,15/03/2012,0.55
92913,15/03/2012,0.522
92922,15/03/2012,0.522
92932,15/03/2012,0.522
92942,15/03/2012,0.495
92952,15/03/2012,0.467
92962,15/03/2012,0.467
92972,16/03/2012,0.439
92982,16/03/2012,0.439
92992,16/03/2012,0.412
93002,16/03/2012,0.412
93013,16/03/2012,0.412
93022,16/03/2012,0.384
93032,16/03/2012,0.384
93042,16/03/2012,0.384
93052,16/03/2012,0.384
93062,16/03/2012,0.356
93072,16/03/2012,0.356
93082,16/03/2012,0.356
93092,16/03/2012,0.356
93103,16/03/2012,0.356
93113,16/03/2012,0.356
93122,16/03/2012,0.356
93132,16/03/2012,0.356
93142,16/03/2012,0.356
93152,16/03/2012,0.356
93162,16/03/2012,0.384
93172,16/03/2012,0.412
93182,16/03/2012,0.439
93192,16/03/2012,0.467
93202,16/03/2012,0.522
93213,16/03/2012,0.577
93222,16/03/2012,0.632
93232,16/03/2012,0.715
93242,16/03/2012,0.797
93252,16/03/2012,0.852
93262,16/03/2012,0.907
93272,16/03/2012,0.934
93282,16/03/2012,0.934
93292,16/03/2012,0.907
93302,16/03/2012,0.907
93313,16/03/2012,0.907
93322,16/03/2012,0.907
93332,16/03/2012,0.88
93342,16/03/2012,0.852
93352,16/03/2012,0.797
93362,16/03/2012,0.77
93372,16/03/2012,0.742
93382,16/03/2012,0.715
93392,16/03/2012,0.687
93402,16/03/2012,0.632
93413,16/03/2012,0.632
93422,16/03/2012,0.577
93432,16/03/2012,0.55
93442,16/03/2012,0.522
93452,17/03/2012,0.495
93462,17/03/2012,0.467
93472,17/03/2012,0.467
93482,17/03/2012,0.439
93492,17/03/2012,0.412
93502,17/03/2012,0.412
93513,17/03/2012,0.384
93522,17/03/2012,0.384
93532,17/03/2012,0.356
93542,17/03/2012,0.356
93552,17/03/2012,0.329
93562,17/03/2012,0.329
93572,17/03/2012,0.329
93582,17/03/2012,0.301
93592,17/03/2012,0.301
93602,17/03/2012,0.301
93613,17/03/2012,0.301
93622,17/03/2012,0.301
93632,17/03/2012,0.301
93642,17/03/2012,0.329
93652,17/03/2012,0.356
93662,17/03/2012,0.384
93672,17/03/2012,0.467
93682,17/03/2012,0.495
93692,17/03/2012,0.522
93702,17/03/2012,0.577
93713,17/03/2012,0.605
93722,17/03/2012,0.605
93732,17/03/2012,0.66
93742,17/03/2012,0.687
93752,17/03/2012,0.687
93762,17/03/2012,0.66
93772,17/03/2012,0.66
93782,17/03/2012,0.66
93792,17/03/2012,0.605
93802,17/03/2012,0.605
93813,17/03/2012,0.577
93822,17/03/2012,0.522
93832,17/03/2012,0.467
93842,17/03/2012,0.439
93852,17/03/2012,0.412
93862,17/03/2012,0.356
93872,17/03/2012,0.384
93882,17/03/2012,0.329
93892,17/03/2012,0.301
93902,17/03/2012,0.301
93913,17/03/2012,0.273
93922,17/03/2012,0.273
93932,18/03/2012,0.246
93942,18/03/2012,0.246
93952,18/03/2012,0.273
93962,18/03/2012,0.246
93972,18/03/2012,0.246
93982,18/03/2012,0.246
93992,18/03/2012,0.246
94002,18/03/2012,0.246
94013,18/03/2012,0.246
94022,18/03/2012,0.246
94032,18/03/2012,0.218
94042,18/03/2012,0.218
94052,18/03/2012,0.218
94062,18/03/2012,0.19
94072,18/03/2012,0.19
94082,18/03/2012,0.19
94092,18/03/2012,0.218
94103,18/03/2012,0.218
94113,18/03/2012,0.218
94122,18/03/2012,0.246
94132,18/03/2012,0.273
94142,18/03/2012,0.301
94152,18/03/2012,0.356
94162,18/03/2012,0.384
94172,18/03/2012,0.412
94182,18/03/2012,0.412
94192,18/03/2012,0.412
94202,18/03/2012,0.384
94213,18/03/2012,0.384
94222,18/03/2012,0.384
94232,18/03/2012,0.356
94242,18/03/2012,0.356
94252,18/03/2012,0.329
94262,18/03/2012,0.301
94272,18/03/2012,0.301
94282,18/03/2012,0.301
94292,18/03/2012,0.273
94302,18/03/2012,0.246
94313,18/03/2012,0.246
94322,18/03/2012,0.246
94332,18/03/2012,0.246
94342,18/03/2012,0.218
94352,18/03/2012,0.218
94362,18/03/2012,0.218
94372,18/03/2012,0.218
94382,18/03/2012,0.19
94392,18/03/2012,0.19
94402,18/03/2012,0.19
94413,19/03/2012,0.19
94422,19/03/2012,0.19
