,X.,Date_Time,Temp,Coupler.Detached..LGR.S.N..10678109.,Coupler.Attached..LGR.S.N..10678109.,Stopped..LGR.S.N..10678109.,End.Of.File..LGR.S.N..10678109.,Date,Time
c..12.26.15....08.00.13..,6579,12/26/15 08:00:13,2.664,,,,,12/26/2015,80013
c..12.26.15....08.30.13..,6580,12/26/15 08:30:13,2.797,,,,,12/26/2015,83013
c..12.26.15....09.00.13..,6581,12/26/15 09:00:13,2.93,,,,,12/26/2015,90013
c..12.26.15....09.30.13..,6582,12/26/15 09:30:13,2.744,,,,,12/26/2015,93013
c..12.26.15....10.00.13..,6583,12/26/15 10:00:13,2.61,,,,,12/26/2015,100013
c..12.26.15....10.30.13..,6584,12/26/15 10:30:13,2.77,,,,,12/26/2015,103013
c..12.26.15....11.00.13..,6585,12/26/15 11:00:13,2.983,,,,,12/26/2015,110013
c..12.26.15....11.30.13..,6586,12/26/15 11:30:13,3.248,,,,,12/26/2015,113013
c..12.26.15....12.00.13...1,6587,12/26/15 12:00:13,3.433,,,,,12/26/2015,121213
c..12.26.15....12.30.13...1,6588,12/26/15 12:30:13,3.564,,,,,12/26/2015,124213
c..12.26.15....01.00.13...1,6589,12/26/15 01:00:13,3.591,,,,,12/26/2015,11213
c..12.26.15....01.30.13...1,6590,12/26/15 01:30:13,3.696,,,,,12/26/2015,14213
c..12.26.15....02.00.13...1,6591,12/26/15 02:00:13,3.722,,,,,12/26/2015,21213
c..12.26.15....02.30.13...1,6592,12/26/15 02:30:13,3.801,,,,,12/26/2015,24213
c..12.26.15....03.00.13...1,6593,12/26/15 03:00:13,3.801,,,,,12/26/2015,31213
c..12.26.15....03.30.13...1,6594,12/26/15 03:30:13,3.749,,,,,12/26/2015,34213
c..12.26.15....04.00.13...1,6595,12/26/15 04:00:13,3.722,,,,,12/26/2015,41213
c..12.26.15....04.30.13...1,6596,12/26/15 04:30:13,3.591,,,,,12/26/2015,44213
c..12.26.15....05.00.13...1,6597,12/26/15 05:00:13,3.512,,,,,12/26/2015,51213
c..12.26.15....05.30.13...1,6598,12/26/15 05:30:13,3.406,,,,,12/26/2015,54213
c..12.26.15....06.00.13...1,6599,12/26/15 06:00:13,3.354,,,,,12/26/2015,61213
c..12.26.15....06.30.13...1,6600,12/26/15 06:30:13,3.274,,,,,12/26/2015,64213
c..12.26.15....07.00.13...1,6601,12/26/15 07:00:13,3.221,,,,,12/26/2015,71213
c..12.26.15....07.30.13...1,6602,12/26/15 07:30:13,3.195,,,,,12/26/2015,74213
c..12.26.15....08.00.13...1,6603,12/26/15 08:00:13,3.168,,,,,12/26/2015,81213
c..12.26.15....08.30.13...1,6604,12/26/15 08:30:13,3.116,,,,,12/26/2015,84213
c..12.26.15....09.00.13...1,6605,12/26/15 09:00:13,3.089,,,,,12/26/2015,91213
c..12.26.15....09.30.13...1,6606,12/26/15 09:30:13,3.089,,,,,12/26/2015,94213
c..12.26.15....10.00.13...1,6607,12/26/15 10:00:13,3.036,,,,,12/26/2015,101213
c..12.26.15....10.30.13...1,6608,12/26/15 10:30:13,3.036,,,,,12/26/2015,104213
c..12.26.15....11.00.13...1,6609,12/26/15 11:00:13,3.009,,,,,12/26/2015,111213
c..12.26.15....11.30.13...1,6610,12/26/15 11:30:13,2.956,,,,,12/26/2015,114213
c..12.27.15....12.00.13..,6611,12/27/15 12:00:13,2.903,,,,,12/27/2015,120013
c..12.27.15....12.30.13..,6612,12/27/15 12:30:13,2.903,,,,,12/27/2015,123013
c..12.27.15....01.00.13..,6613,12/27/15 01:00:13,2.903,,,,,12/27/2015,10013
c..12.27.15....01.30.13..,6614,12/27/15 01:30:13,2.823,,,,,12/27/2015,13013
c..12.27.15....02.00.13..,6615,12/27/15 02:00:13,2.85,,,,,12/27/2015,20013
c..12.27.15....02.30.13..,6616,12/27/15 02:30:13,2.797,,,,,12/27/2015,23013
c..12.27.15....03.00.13..,6617,12/27/15 03:00:13,2.69,,,,,12/27/2015,30013
c..12.27.15....03.30.13..,6618,12/27/15 03:30:13,2.557,,,,,12/27/2015,33013
c..12.27.15....04.00.13..,6619,12/27/15 04:00:13,2.823,,,,,12/27/2015,40013
c..12.27.15....04.30.13..,6620,12/27/15 04:30:13,2.797,,,,,12/27/2015,43013
c..12.27.15....05.00.13..,6621,12/27/15 05:00:13,2.93,,,,,12/27/2015,50013
c..12.27.15....05.30.13..,6622,12/27/15 05:30:13,2.85,,,,,12/27/2015,53013
c..12.27.15....06.00.13..,6623,12/27/15 06:00:13,2.69,,,,,12/27/2015,60013
c..12.27.15....06.30.13..,6624,12/27/15 06:30:13,2.744,,,,,12/27/2015,63013
c..12.27.15....07.00.13..,6625,12/27/15 07:00:13,3.036,,,,,12/27/2015,70013
c..12.27.15....07.30.13..,6626,12/27/15 07:30:13,3.036,,,,,12/27/2015,73013
c..12.27.15....08.00.13..,6627,12/27/15 08:00:13,2.983,,,,,12/27/2015,80013
c..12.27.15....08.30.13..,6628,12/27/15 08:30:13,2.983,,,,,12/27/2015,83013
c..12.27.15....09.00.13..,6629,12/27/15 09:00:13,2.956,,,,,12/27/2015,90013
c..12.27.15....09.30.13..,6630,12/27/15 09:30:13,2.85,,,,,12/27/2015,93013
c..12.27.15....10.00.13..,6631,12/27/15 10:00:13,2.93,,,,,12/27/2015,100013
c..12.27.15....10.30.13..,6632,12/27/15 10:30:13,3.116,,,,,12/27/2015,103013
c..12.27.15....11.00.13..,6633,12/27/15 11:00:13,3.274,,,,,12/27/2015,110013
c..12.27.15....11.30.13..,6634,12/27/15 11:30:13,3.38,,,,,12/27/2015,113013
c..12.27.15....12.00.13...1,6635,12/27/15 12:00:13,3.433,,,,,12/27/2015,121213
c..12.27.15....12.30.13...1,6636,12/27/15 12:30:13,3.485,,,,,12/27/2015,124213
c..12.27.15....01.00.13...1,6637,12/27/15 01:00:13,3.538,,,,,12/27/2015,11213
c..12.27.15....01.30.13...1,6638,12/27/15 01:30:13,3.617,,,,,12/27/2015,14213
c..12.27.15....02.00.13...1,6639,12/27/15 02:00:13,3.696,,,,,12/27/2015,21213
c..12.27.15....02.30.13...1,6640,12/27/15 02:30:13,3.749,,,,,12/27/2015,24213
c..12.27.15....03.00.13...1,6641,12/27/15 03:00:13,3.749,,,,,12/27/2015,31213
c..12.27.15....03.30.13...1,6642,12/27/15 03:30:13,3.749,,,,,12/27/2015,34213
c..12.27.15....04.00.13...1,6643,12/27/15 04:00:13,3.696,,,,,12/27/2015,41213
c..12.27.15....04.30.13...1,6644,12/27/15 04:30:13,3.564,,,,,12/27/2015,44213
c..12.27.15....05.00.13...1,6645,12/27/15 05:00:13,3.459,,,,,12/27/2015,51213
c..12.27.15....05.30.13...1,6646,12/27/15 05:30:13,3.327,,,,,12/27/2015,54213
c..12.27.15....06.00.13...1,6647,12/27/15 06:00:13,3.248,,,,,12/27/2015,61213
c..12.27.15....06.30.13...1,6648,12/27/15 06:30:13,3.195,,,,,12/27/2015,64213
c..12.27.15....07.00.13...1,6649,12/27/15 07:00:13,3.142,,,,,12/27/2015,71213
c..12.27.15....07.30.13...1,6650,12/27/15 07:30:13,3.089,,,,,12/27/2015,74213
c..12.27.15....08.00.13...1,6651,12/27/15 08:00:13,3.036,,,,,12/27/2015,81213
c..12.27.15....08.30.13...1,6652,12/27/15 08:30:13,3.009,,,,,12/27/2015,84213
c..12.27.15....09.00.13...1,6653,12/27/15 09:00:13,2.956,,,,,12/27/2015,91213
c..12.27.15....09.30.13...1,6654,12/27/15 09:30:13,2.956,,,,,12/27/2015,94213
c..12.27.15....10.00.13...1,6655,12/27/15 10:00:13,2.93,,,,,12/27/2015,101213
c..12.27.15....10.30.13...1,6656,12/27/15 10:30:13,2.93,,,,,12/27/2015,104213
c..12.27.15....11.00.13...1,6657,12/27/15 11:00:13,2.903,,,,,12/27/2015,111213
c..12.27.15....11.30.13...1,6658,12/27/15 11:30:13,2.903,,,,,12/27/2015,114213
c..12.28.15....12.00.13..,6659,12/28/15 12:00:13,2.903,,,,,12/28/2015,120013
c..12.28.15....12.30.13..,6660,12/28/15 12:30:13,2.85,,,,,12/28/2015,123013
c..12.28.15....01.00.13..,6661,12/28/15 01:00:13,2.85,,,,,12/28/2015,10013
c..12.28.15....01.30.13..,6662,12/28/15 01:30:13,2.823,,,,,12/28/2015,13013
c..12.28.15....02.00.13..,6663,12/28/15 02:00:13,2.823,,,,,12/28/2015,20013
c..12.28.15....02.30.13..,6664,12/28/15 02:30:13,2.823,,,,,12/28/2015,23013
c..12.28.15....03.00.13..,6665,12/28/15 03:00:13,2.797,,,,,12/28/2015,30013
c..12.28.15....03.30.13..,6666,12/28/15 03:30:13,2.77,,,,,12/28/2015,33013
c..12.28.15....04.00.13..,6667,12/28/15 04:00:13,2.744,,,,,12/28/2015,40013
c..12.28.15....04.30.13..,6668,12/28/15 04:30:13,2.717,,,,,12/28/2015,43013
c..12.28.15....05.00.13..,6669,12/28/15 05:00:13,2.69,,,,,12/28/2015,50013
c..12.28.15....05.30.13..,6670,12/28/15 05:30:13,2.69,,,,,12/28/2015,53013
c..12.28.15....06.00.13..,6671,12/28/15 06:00:13,2.69,,,,,12/28/2015,60013
c..12.28.15....06.30.13..,6672,12/28/15 06:30:13,2.637,,,,,12/28/2015,63013
c..12.28.15....07.00.13..,6673,12/28/15 07:00:13,2.637,,,,,12/28/2015,70013
c..12.28.15....07.30.13..,6674,12/28/15 07:30:13,2.61,,,,,12/28/2015,73013
c..12.28.15....08.00.13..,6675,12/28/15 08:00:13,2.584,,,,,12/28/2015,80013
c..12.28.15....08.30.13..,6676,12/28/15 08:30:13,2.584,,,,,12/28/2015,83013
c..12.28.15....09.00.13..,6677,12/28/15 09:00:13,2.557,,,,,12/28/2015,90013
c..12.28.15....09.30.13..,6678,12/28/15 09:30:13,2.637,,,,,12/28/2015,93013
c..12.28.15....10.00.13..,6679,12/28/15 10:00:13,2.69,,,,,12/28/2015,100013
c..12.28.15....10.30.13..,6680,12/28/15 10:30:13,2.77,,,,,12/28/2015,103013
c..12.28.15....11.00.13..,6681,12/28/15 11:00:13,2.983,,,,,12/28/2015,110013
c..12.28.15....11.30.13..,6682,12/28/15 11:30:13,3.063,,,,,12/28/2015,113013
c..12.28.15....12.00.13...1,6683,12/28/15 12:00:13,3.089,,,,,12/28/2015,121213
c..12.28.15....12.30.13...1,6684,12/28/15 12:30:13,3.274,,,,,12/28/2015,124213
c..12.28.15....01.00.13...1,6685,12/28/15 01:00:13,3.459,,,,,12/28/2015,11213
c..12.28.15....01.30.13...1,6686,12/28/15 01:30:13,3.564,,,,,12/28/2015,14213
c..12.28.15....02.00.13...1,6687,12/28/15 02:00:13,3.591,,,,,12/28/2015,21213
c..12.28.15....02.30.13...1,6688,12/28/15 02:30:13,3.538,,,,,12/28/2015,24213
c..12.28.15....03.00.13...1,6689,12/28/15 03:00:13,3.538,,,,,12/28/2015,31213
c..12.28.15....03.30.13...1,6690,12/28/15 03:30:13,3.459,,,,,12/28/2015,34213
c..12.28.15....04.00.13...1,6691,12/28/15 04:00:13,3.354,,,,,12/28/2015,41213
c..12.28.15....04.30.13...1,6692,12/28/15 04:30:13,3.274,,,,,12/28/2015,44213
c..12.28.15....05.00.13...1,6693,12/28/15 05:00:13,3.116,,,,,12/28/2015,51213
c..12.28.15....05.30.13...1,6694,12/28/15 05:30:13,3.036,,,,,12/28/2015,54213
c..12.28.15....06.00.13...1,6695,12/28/15 06:00:13,2.956,,,,,12/28/2015,61213
c..12.28.15....06.30.13...1,6696,12/28/15 06:30:13,2.93,,,,,12/28/2015,64213
c..12.28.15....07.00.13...1,6697,12/28/15 07:00:13,2.93,,,,,12/28/2015,71213
c..12.28.15....07.30.13...1,6698,12/28/15 07:30:13,2.903,,,,,12/28/2015,74213
c..12.28.15....08.00.13...1,6699,12/28/15 08:00:13,2.877,,,,,12/28/2015,81213
c..12.28.15....08.30.13...1,6700,12/28/15 08:30:13,2.823,,,,,12/28/2015,84213
c..12.28.15....09.00.13...1,6701,12/28/15 09:00:13,2.85,,,,,12/28/2015,91213
c..12.28.15....09.30.13...1,6702,12/28/15 09:30:13,2.85,,,,,12/28/2015,94213
c..12.28.15....10.00.13...1,6703,12/28/15 10:00:13,2.85,,,,,12/28/2015,101213
c..12.28.15....10.30.13...1,6704,12/28/15 10:30:13,2.85,,,,,12/28/2015,104213
c..12.28.15....11.00.13...1,6705,12/28/15 11:00:13,2.823,,,,,12/28/2015,111213
c..12.28.15....11.30.13...1,6706,12/28/15 11:30:13,2.823,,,,,12/28/2015,114213
c..12.29.15....12.00.13..,6707,12/29/15 12:00:13,2.85,,,,,12/29/2015,120013
c..12.29.15....12.30.13..,6708,12/29/15 12:30:13,2.823,,,,,12/29/2015,123013
c..12.29.15....01.00.13..,6709,12/29/15 01:00:13,2.85,,,,,12/29/2015,10013
c..12.29.15....01.30.13..,6710,12/29/15 01:30:13,2.85,,,,,12/29/2015,13013
c..12.29.15....02.00.13..,6711,12/29/15 02:00:13,2.877,,,,,12/29/2015,20013
c..12.29.15....02.30.13..,6712,12/29/15 02:30:13,2.877,,,,,12/29/2015,23013
c..12.29.15....03.00.13..,6713,12/29/15 03:00:13,2.823,,,,,12/29/2015,30013
c..12.29.15....03.30.13..,6714,12/29/15 03:30:13,2.85,,,,,12/29/2015,33013
c..12.29.15....04.00.13..,6715,12/29/15 04:00:13,2.877,,,,,12/29/2015,40013
c..12.29.15....04.30.13..,6716,12/29/15 04:30:13,2.877,,,,,12/29/2015,43013
c..12.29.15....05.00.13..,6717,12/29/15 05:00:13,2.877,,,,,12/29/2015,50013
c..12.29.15....05.30.13..,6718,12/29/15 05:30:13,2.877,,,,,12/29/2015,53013
c..12.29.15....06.00.13..,6719,12/29/15 06:00:13,2.877,,,,,12/29/2015,60013
c..12.29.15....06.30.13..,6720,12/29/15 06:30:13,2.85,,,,,12/29/2015,63013
c..12.29.15....07.00.13..,6721,12/29/15 07:00:13,2.823,,,,,12/29/2015,70013
c..12.29.15....07.30.13..,6722,12/29/15 07:30:13,2.823,,,,,12/29/2015,73013
c..12.29.15....08.00.13..,6723,12/29/15 08:00:13,2.823,,,,,12/29/2015,80013
c..12.29.15....08.30.13..,6724,12/29/15 08:30:13,2.717,,,,,12/29/2015,83013
c..12.29.15....09.00.13..,6725,12/29/15 09:00:13,2.77,,,,,12/29/2015,90013
c..12.29.15....09.30.13..,6726,12/29/15 09:30:13,2.797,,,,,12/29/2015,93013
c..12.29.15....10.00.13..,6727,12/29/15 10:00:13,2.877,,,,,12/29/2015,100013
c..12.29.15....10.30.13..,6728,12/29/15 10:30:13,2.956,,,,,12/29/2015,103013
c..12.29.15....11.00.13..,6729,12/29/15 11:00:13,3.009,,,,,12/29/2015,110013
c..12.29.15....11.30.13..,6730,12/29/15 11:30:13,3.036,,,,,12/29/2015,113013
c..12.29.15....12.00.13...1,6731,12/29/15 12:00:13,3.089,,,,,12/29/2015,121213
c..12.29.15....12.30.13...1,6732,12/29/15 12:30:13,3.248,,,,,12/29/2015,124213
c..12.29.15....01.00.13...1,6733,12/29/15 01:00:13,3.406,,,,,12/29/2015,11213
c..12.29.15....01.30.13...1,6734,12/29/15 01:30:13,3.67,,,,,12/29/2015,14213
c..12.29.15....02.00.13...1,6735,12/29/15 02:00:13,3.433,,,,,12/29/2015,21213
c..12.29.15....02.30.13...1,6736,12/29/15 02:30:13,3.485,,,,,12/29/2015,24213
c..12.29.15....03.00.13...1,6737,12/29/15 03:00:13,3.433,,,,,12/29/2015,31213
c..12.29.15....03.30.13...1,6738,12/29/15 03:30:13,3.459,,,,,12/29/2015,34213
c..12.29.15....04.00.13...1,6739,12/29/15 04:00:13,3.327,,,,,12/29/2015,41213
c..12.29.15....04.30.13...1,6740,12/29/15 04:30:13,3.221,,,,,12/29/2015,44213
c..12.29.15....05.00.13...1,6741,12/29/15 05:00:13,3.116,,,,,12/29/2015,51213
c..12.29.15....05.30.13...1,6742,12/29/15 05:30:13,2.956,,,,,12/29/2015,54213
c..12.29.15....06.00.13...1,6743,12/29/15 06:00:13,2.956,,,,,12/29/2015,61213
c..12.29.15....06.30.13...1,6744,12/29/15 06:30:13,2.956,,,,,12/29/2015,64213
c..12.29.15....07.00.13...1,6745,12/29/15 07:00:13,2.797,,,,,12/29/2015,71213
c..12.29.15....07.30.13...1,6746,12/29/15 07:30:13,2.797,,,,,12/29/2015,74213
c..12.29.15....08.00.13...1,6747,12/29/15 08:00:13,2.69,,,,,12/29/2015,81213
c..12.29.15....08.30.13...1,6748,12/29/15 08:30:13,2.797,,,,,12/29/2015,84213
c..12.29.15....09.00.13...1,6749,12/29/15 09:00:13,2.956,,,,,12/29/2015,91213
c..12.29.15....09.30.13...1,6750,12/29/15 09:30:13,2.956,,,,,12/29/2015,94213
c..12.29.15....10.00.13...1,6751,12/29/15 10:00:13,2.956,,,,,12/29/2015,101213
c..12.29.15....10.30.13...1,6752,12/29/15 10:30:13,2.983,,,,,12/29/2015,104213
c..12.29.15....11.00.13...1,6753,12/29/15 11:00:13,3.009,,,,,12/29/2015,111213
c..12.29.15....11.30.13...1,6754,12/29/15 11:30:13,2.637,,,,,12/29/2015,114213
c..12.30.15....12.00.13..,6755,12/30/15 12:00:13,2.797,,,,,12/30/2015,120013
c..12.30.15....12.30.13..,6756,12/30/15 12:30:13,2.823,,,,,12/30/2015,123013
c..12.30.15....01.00.13..,6757,12/30/15 01:00:13,2.823,,,,,12/30/2015,10013
c..12.30.15....01.30.13..,6758,12/30/15 01:30:13,2.744,,,,,12/30/2015,13013
c..12.30.15....02.00.13..,6759,12/30/15 02:00:13,2.717,,,,,12/30/2015,20013
c..12.30.15....02.30.13..,6760,12/30/15 02:30:13,2.797,,,,,12/30/2015,23013
c..12.30.15....03.00.13..,6761,12/30/15 03:00:13,2.903,,,,,12/30/2015,30013
c..12.30.15....03.30.13..,6762,12/30/15 03:30:13,2.85,,,,,12/30/2015,33013
c..12.30.15....04.00.13..,6763,12/30/15 04:00:13,2.797,,,,,12/30/2015,40013
c..12.30.15....04.30.13..,6764,12/30/15 04:30:13,2.85,,,,,12/30/2015,43013
c..12.30.15....05.00.13..,6765,12/30/15 05:00:13,2.85,,,,,12/30/2015,50013
c..12.30.15....05.30.13..,6766,12/30/15 05:30:13,2.877,,,,,12/30/2015,53013
c..12.30.15....06.00.13..,6767,12/30/15 06:00:13,2.503,,,,,12/30/2015,60013
c..12.30.15....06.30.13..,6768,12/30/15 06:30:13,2.209,,,,,12/30/2015,63013
c..12.30.15....07.00.13..,6769,12/30/15 07:00:13,2.155,,,,,12/30/2015,70013
c..12.30.15....07.30.13..,6770,12/30/15 07:30:13,2.209,,,,,12/30/2015,73013
c..12.30.15....08.00.13..,6771,12/30/15 08:00:13,2.343,,,,,12/30/2015,80013
c..12.30.15....08.30.13..,6772,12/30/15 08:30:13,2.423,,,,,12/30/2015,83013
c..12.30.15....09.00.13..,6773,12/30/15 09:00:13,2.423,,,,,12/30/2015,90013
c..12.30.15....09.30.13..,6774,12/30/15 09:30:13,2.423,,,,,12/30/2015,93013
c..12.30.15....10.00.13..,6775,12/30/15 10:00:13,2.343,,,,,12/30/2015,100013
c..12.30.15....10.30.13..,6776,12/30/15 10:30:13,2.423,,,,,12/30/2015,103013
c..12.30.15....11.00.13..,6777,12/30/15 11:00:13,2.61,,,,,12/30/2015,110013
c..12.30.15....11.30.13..,6778,12/30/15 11:30:13,2.744,,,,,12/30/2015,113013
c..12.30.15....12.00.13...1,6779,12/30/15 12:00:13,3.009,,,,,12/30/2015,121213
c..12.30.15....12.30.13...1,6780,12/30/15 12:30:13,3.301,,,,,12/30/2015,124213
c..12.30.15....01.00.13...1,6781,12/30/15 01:00:13,3.696,,,,,12/30/2015,11213
c..12.30.15....01.30.13...1,6782,12/30/15 01:30:13,3.538,,,,,12/30/2015,14213
c..12.30.15....02.00.13...1,6783,12/30/15 02:00:13,3.591,,,,,12/30/2015,21213
c..12.30.15....02.30.13...1,6784,12/30/15 02:30:13,3.88,,,,,12/30/2015,24213
c..12.30.15....03.00.13...1,6785,12/30/15 03:00:13,3.617,,,,,12/30/2015,31213
c..12.30.15....03.30.13...1,6786,12/30/15 03:30:13,3.749,,,,,12/30/2015,34213
c..12.30.15....04.00.13...1,6787,12/30/15 04:00:13,3.749,,,,,12/30/2015,41213
c..12.30.15....04.30.13...1,6788,12/30/15 04:30:13,3.512,,,,,12/30/2015,44213
c..12.30.15....05.00.13...1,6789,12/30/15 05:00:13,3.433,,,,,12/30/2015,51213
c..12.30.15....05.30.13...1,6790,12/30/15 05:30:13,3.406,,,,,12/30/2015,54213
c..12.30.15....06.00.13...1,6791,12/30/15 06:00:13,3.221,,,,,12/30/2015,61213
c..12.30.15....06.30.13...1,6792,12/30/15 06:30:13,3.195,,,,,12/30/2015,64213
c..12.30.15....07.00.13...1,6793,12/30/15 07:00:13,3.195,,,,,12/30/2015,71213
c..12.30.15....07.30.13...1,6794,12/30/15 07:30:13,3.142,,,,,12/30/2015,74213
c..12.30.15....08.00.13...1,6795,12/30/15 08:00:13,3.116,,,,,12/30/2015,81213
c..12.30.15....08.30.13...1,6796,12/30/15 08:30:13,3.089,,,,,12/30/2015,84213
c..12.30.15....09.00.13...1,6797,12/30/15 09:00:13,3.116,,,,,12/30/2015,91213
c..12.30.15....09.30.13...1,6798,12/30/15 09:30:13,3.116,,,,,12/30/2015,94213
c..12.30.15....10.00.13...1,6799,12/30/15 10:00:13,3.063,,,,,12/30/2015,101213
c..12.30.15....10.30.13...1,6800,12/30/15 10:30:13,3.089,,,,,12/30/2015,104213
c..12.30.15....11.00.13...1,6801,12/30/15 11:00:13,3.116,,,,,12/30/2015,111213
c..12.30.15....11.30.13...1,6802,12/30/15 11:30:13,3.116,,,,,12/30/2015,114213
c..12.31.15....12.00.13..,6803,12/31/15 12:00:13,3.116,,,,,12/31/2015,120013
c..12.31.15....12.30.13..,6804,12/31/15 12:30:13,3.116,,,,,12/31/2015,123013
c..12.31.15....01.00.13..,6805,12/31/15 01:00:13,3.089,,,,,12/31/2015,10013
c..12.31.15....01.30.13..,6806,12/31/15 01:30:13,3.036,,,,,12/31/2015,13013
c..12.31.15....02.00.13..,6807,12/31/15 02:00:13,3.036,,,,,12/31/2015,20013
c..12.31.15....02.30.13..,6808,12/31/15 02:30:13,3.063,,,,,12/31/2015,23013
c..12.31.15....03.00.13..,6809,12/31/15 03:00:13,3.063,,,,,12/31/2015,30013
c..12.31.15....03.30.13..,6810,12/31/15 03:30:13,3.063,,,,,12/31/2015,33013
c..12.31.15....04.00.13..,6811,12/31/15 04:00:13,3.063,,,,,12/31/2015,40013
c..12.31.15....04.30.13..,6812,12/31/15 04:30:13,3.089,,,,,12/31/2015,43013
c..12.31.15....05.00.13..,6813,12/31/15 05:00:13,3.089,,,,,12/31/2015,50013
c..12.31.15....05.30.13..,6814,12/31/15 05:30:13,3.063,,,,,12/31/2015,53013
c..12.31.15....06.00.13..,6815,12/31/15 06:00:13,3.063,,,,,12/31/2015,60013
c..12.31.15....06.30.13..,6816,12/31/15 06:30:13,3.063,,,,,12/31/2015,63013
c..12.31.15....07.00.13..,6817,12/31/15 07:00:13,3.063,,,,,12/31/2015,70013
c..12.31.15....07.30.13..,6818,12/31/15 07:30:13,3.036,,,,,12/31/2015,73013
c..12.31.15....08.00.13..,6819,12/31/15 08:00:13,3.036,,,,,12/31/2015,80013
c..12.31.15....08.30.13..,6820,12/31/15 08:30:13,3.036,,,,,12/31/2015,83013
c..12.31.15....09.00.13..,6821,12/31/15 09:00:13,3.009,,,,,12/31/2015,90013
c..12.31.15....09.30.13..,6822,12/31/15 09:30:13,3.036,,,,,12/31/2015,93013
c..12.31.15....10.00.13..,6823,12/31/15 10:00:13,3.063,,,,,12/31/2015,100013
c..12.31.15....10.30.13..,6824,12/31/15 10:30:13,3.089,,,,,12/31/2015,103013
c..12.31.15....11.00.13..,6825,12/31/15 11:00:13,3.089,,,,,12/31/2015,110013
c..12.31.15....11.30.13..,6826,12/31/15 11:30:13,3.116,,,,,12/31/2015,113013
c..12.31.15....12.00.13...1,6827,12/31/15 12:00:13,3.195,,,,,12/31/2015,121213
c..12.31.15....12.30.13...1,6828,12/31/15 12:30:13,3.221,,,,,12/31/2015,124213
c..12.31.15....01.00.13...1,6829,12/31/15 01:00:13,3.301,,,,,12/31/2015,11213
c..12.31.15....01.30.13...1,6830,12/31/15 01:30:13,3.327,,,,,12/31/2015,14213
c..12.31.15....02.00.13...1,6831,12/31/15 02:00:13,3.327,,,,,12/31/2015,21213
c..12.31.15....02.30.13...1,6832,12/31/15 02:30:13,3.354,,,,,12/31/2015,24213
c..12.31.15....03.00.13...1,6833,12/31/15 03:00:13,3.433,,,,,12/31/2015,31213
c..12.31.15....03.30.13...1,6834,12/31/15 03:30:13,3.38,,,,,12/31/2015,34213
c..12.31.15....04.00.13...1,6835,12/31/15 04:00:13,3.221,,,,,12/31/2015,41213
c..12.31.15....04.30.13...1,6836,12/31/15 04:30:13,3.168,,,,,12/31/2015,44213
c..12.31.15....05.00.13...1,6837,12/31/15 05:00:13,3.142,,,,,12/31/2015,51213
c..12.31.15....05.30.13...1,6838,12/31/15 05:30:13,3.089,,,,,12/31/2015,54213
c..12.31.15....06.00.13...1,6839,12/31/15 06:00:13,3.036,,,,,12/31/2015,61213
c..12.31.15....06.30.13...1,6840,12/31/15 06:30:13,3.009,,,,,12/31/2015,64213
c..12.31.15....07.00.13...1,6841,12/31/15 07:00:13,2.85,,,,,12/31/2015,71213
c..12.31.15....07.30.13...1,6842,12/31/15 07:30:13,2.877,,,,,12/31/2015,74213
c..12.31.15....08.00.13...1,6843,12/31/15 08:00:13,2.823,,,,,12/31/2015,81213
c..12.31.15....08.30.13...1,6844,12/31/15 08:30:13,2.744,,,,,12/31/2015,84213
c..12.31.15....09.00.13...1,6845,12/31/15 09:00:13,2.77,,,,,12/31/2015,91213
c..12.31.15....09.30.13...1,6846,12/31/15 09:30:13,2.797,,,,,12/31/2015,94213
c..12.31.15....10.00.13...1,6847,12/31/15 10:00:13,2.77,,,,,12/31/2015,101213
c..12.31.15....10.30.13...1,6848,12/31/15 10:30:13,2.744,,,,,12/31/2015,104213
c..12.31.15....11.00.13...1,6849,12/31/15 11:00:13,2.717,,,,,12/31/2015,111213
c..12.31.15....11.30.13...1,6850,12/31/15 11:30:13,2.557,,,,,12/31/2015,114213
c..01.01.2016....00.00..,6851,01/01/2016 00:00,2.503,,,,,01/01/2016,0
c..01.01.2016....00.30..,6852,01/01/2016 00:30,2.69,,,,,01/01/2016,30
c..01.01.2016....01.00..,6853,01/01/2016 01:00,2.717,,,,,01/01/2016,100
c..01.01.2016....01.30..,6854,01/01/2016 01:30,2.557,,,,,01/01/2016,130
c..01.01.2016....02.00..,6855,01/01/2016 02:00,2.61,,,,,01/01/2016,200
c..01.01.2016....02.30..,6856,01/01/2016 02:30,2.61,,,,,01/01/2016,230
c..01.01.2016....03.00..,6857,01/01/2016 03:00,2.584,,,,,01/01/2016,300
c..01.01.2016....03.30..,6858,01/01/2016 03:30,2.53,,,,,01/01/2016,330
c..01.01.2016....04.00..,6859,01/01/2016 04:00,2.61,,,,,01/01/2016,400
c..01.01.2016....04.30..,6860,01/01/2016 04:30,2.53,,,,,01/01/2016,430
c..01.01.2016....05.00..,6861,01/01/2016 05:00,2.557,,,,,01/01/2016,500
c..01.01.2016....05.30..,6862,01/01/2016 05:30,2.503,,,,,01/01/2016,530
c..01.01.2016....06.00..,6863,01/01/2016 06:00,2.53,,,,,01/01/2016,600
c..01.01.2016....06.30..,6864,01/01/2016 06:30,2.637,,,,,01/01/2016,630
c..01.01.2016....07.00..,6865,01/01/2016 07:00,2.69,,,,,01/01/2016,700
